frame number,frequency,latency
5684,70,12898
5685,70,20979
5686,70,12780
5687,70,14093
5689,70,12676
5690,70,13029
5691,70,11949
5692,70,11351
5693,70,12529
5694,70,13090
5695,70,11942
5697,70,15815
5698,70,70749
5699,70,20135
5700,70,14319
5701,70,14688
5702,70,13413
5703,70,12115
5704,70,12511
5705,70,27569
5706,70,14928
5707,70,18738
5708,70,18173
5709,70,15677
5710,70,15104
5711,70,15660
5712,70,15395
5713,70,15156
5714,70,14026
5715,70,24241
5717,70,13362
5718,70,18936
5719,70,14998
5720,70,21935
5721,70,15339
5722,70,32914
5723,70,20190
5724,70,19345
5725,70,16527
5726,70,14538
5727,70,16228
5728,70,23109
5729,70,15271
5730,70,11666
5731,70,11128
5732,70,12418
5734,70,16287
5735,70,23574
5736,70,16544
5737,70,17744
5738,70,15134
5739,70,14094
5740,70,15209
5741,70,15068
5742,70,19887
5743,70,16390
5744,70,13886
5745,70,12946
5747,70,14494
5748,70,12885
5751,70,10208
5752,70,11717
5754,70,13240
5756,70,12619
5757,70,9735
5758,70,13648
5759,70,10578
5760,70,10199
5761,70,12222
5764,70,18644
5765,70,23233
5766,70,15887
5767,70,13852
5769,70,11560
5770,70,13095
5771,70,13353
5772,70,16182
5774,70,14571
5775,70,18482
5776,70,20019
5777,70,16390
5778,70,15438
5779,70,12300
5780,70,12870
5781,70,15709
5782,70,17383
5783,70,10889
5784,70,10498
5785,70,12336
5786,70,9993
5787,70,11923
5788,70,11808
5789,70,11034
5790,70,9731
5791,70,9879
5792,70,11435
5793,70,12270
5794,70,10298
5795,70,11545
5797,70,10948
5798,70,10196
5799,70,9917
5800,70,9855
5802,70,11729
5803,70,68420
5804,70,29896
5805,70,29049
5806,70,12565
5807,70,12627
5808,70,12997
5809,70,12525
5810,70,12188
5812,70,11825
5813,70,9486
5814,70,12146
5816,70,13792
5818,70,9092
5819,70,10071
5820,70,9979
5821,70,9836
5822,70,11521
5823,70,10295
5825,70,12227
5826,70,12373
5827,70,9872
5828,70,10265
5829,70,10869
5830,70,13517
5831,70,19759
5832,70,22115
5833,70,13105
5834,70,12292
5835,70,15191
5836,70,13855
5837,70,10719
5839,70,10426
5840,70,10656
5841,70,9646
5842,70,12223
5845,70,9442
5846,70,9575
5847,70,9820
5848,70,13198
5849,70,12416
5851,70,9686
5852,70,9221
5853,70,11323
5854,70,11974
5855,70,10806
5856,70,9775
5857,70,11943
5858,70,13646
5861,70,14827
5863,70,12672
5864,70,12883
5865,70,11923
5866,70,12830
5867,70,12237
5868,70,9994
5869,70,9803
5870,70,9742
5872,70,11478
5874,70,14480
5875,70,11516
5877,70,10793
5878,70,9421
5879,70,9401
5880,70,11874
5881,70,12239
5882,70,10214
5883,70,13086
5884,70,13897
5885,70,12220
5886,70,12886
5887,70,17342
5888,70,11327
5889,70,10680
5892,70,9236
5893,70,10467
5894,70,9437
5897,70,10954
5898,70,8919
5899,70,8768
5900,70,10107
5901,70,11948
5903,70,8899
5904,70,8981
5905,70,12031
5907,70,10402
5909,70,11842
5910,70,9274
5911,70,10180
5912,70,10659
5913,70,10688
5914,70,9684
5915,70,10781
5916,70,10997
5917,70,9610
5918,70,9528
5919,70,13321
5921,70,12065
5923,70,9907
5924,70,12893
5925,70,12224
5926,70,9319
5927,70,10212
5928,70,13887
5929,70,11793
5930,70,8884
5931,70,9322
5932,70,10683
5933,70,12577
5934,70,10855
5935,70,12150
5936,70,9822
5937,70,9339
5938,70,10961
5939,70,10357
5940,70,10534
5941,70,11709
5942,70,11591
5944,70,13090
5945,70,13036
5946,70,11444
5949,70,10955
5952,70,9699
5953,70,9172
5954,70,9870
5956,70,13330
5957,70,13057
5958,70,11974
5959,70,11662
5960,70,9002
5961,70,11178
5963,70,12312
5964,70,12808
5965,70,11186
5966,70,10446
5967,70,12154
5968,70,13880
5969,70,12066
5970,70,10803
5971,70,9531
5972,70,9406
5973,70,10133
5976,70,8854
5977,70,9774
5980,70,9022
5981,70,9677
5982,70,11767
5983,70,11395
5984,70,10071
5985,70,9159
5987,70,10895
5988,70,9935
5989,70,9322
5990,70,12752
5991,70,9019
5992,70,10946
5993,70,10375
5994,70,10088
5995,70,8963
5997,70,12518
5998,70,10037
5999,70,9486
6000,70,9808
6002,70,10856
6004,70,9565
6005,70,12421
6006,70,10461
6007,70,12511
6008,70,10447
6010,70,12168
6011,70,11393
6012,70,18974
6013,70,13032
6014,70,20130
6019,70,13513
6020,70,12122
6022,70,12865
6023,70,12307
6024,70,9677
6025,70,9787
6026,70,10342
6027,70,12333
6028,70,15408
6029,70,13492
6032,70,11789
6033,70,14627
6034,70,13202
6035,70,13900
6036,70,13188
6037,70,13790
6038,70,14926
6039,70,13503
6040,70,11544
6041,70,11623
6042,70,13124
6043,70,16783
6044,70,11987
6045,70,14722
6046,70,13853
6047,70,13228
6048,70,13718
6049,70,10763
6050,70,11122
6051,70,11264
6053,70,12868
6054,70,16599
6055,70,14776
6056,70,13990
6057,70,17762
6058,70,12950
6059,70,25641
6061,70,14632
6063,70,11605
6066,70,14143
6068,70,12215
6069,70,11124
6071,70,10570
6072,70,10093
6073,70,12851
6075,70,12734
6076,70,11382
6077,70,12346
6078,70,9159
6079,70,9541
6080,70,9882
6081,70,10443
6083,70,10848
6084,70,9510
6085,70,12009
6086,70,14739
6087,70,10759
6089,70,9476
6092,70,9782
6093,70,9017
6094,70,10660
6095,70,11064
6096,70,13107
6098,70,10070
6099,70,9787
6100,70,9628
6101,70,10237
6102,70,9952
6103,70,9603
6104,70,9951
6107,70,12271
6108,70,11353
6109,70,9741
6110,70,8819
6111,70,9905
6112,70,10949
6113,70,11154
6114,70,8908
6115,70,8790
6117,70,13749
6118,70,15948
6121,70,10926
6122,70,10543
6123,70,9354
6124,70,9007
6125,70,10391
6126,70,11167
6127,70,9501
6129,70,10075
6130,70,10467
6131,70,9682
6132,70,9770
6134,70,9745
6136,70,11660
6138,70,9104
6139,70,10111
6140,70,10334
6142,70,9007
6143,70,9947
6144,70,10120
6145,70,10510
6146,70,9289
6147,70,8986
6148,70,9785
6149,70,10448
6151,70,8807
6152,70,10580
6155,70,9813
6156,70,10126
6157,70,10914
6158,70,9888
6159,70,10012
6160,70,10969
6161,70,11288
6162,70,11306
6163,70,12582
6164,70,10522
6165,70,10105
6166,70,10025
6167,70,11514
6169,70,9602
6170,70,13027
6171,70,9471
6172,70,8818
6174,70,10709
6177,70,12886
6178,70,11674
6179,70,10313
6180,70,9993
6182,70,10910
6183,70,11417
6184,70,10108
6185,70,9676
6186,70,9304
6187,70,10112
6188,70,12464
6189,70,11273
6190,70,12264
6191,70,14178
6192,70,13563
6194,70,10773
6195,70,10009
6196,70,9336
6197,70,9325
6199,70,9611
6201,70,9175
6203,70,11360
6204,70,11219
6205,70,10435
6206,70,12600
6208,70,15441
6209,70,15931
6210,70,17126
6211,70,13011
6213,70,16586
6214,70,13309
6215,70,22326
6217,70,13413
6218,70,16841
6219,70,14711
6220,70,14469
6221,70,16631
6224,70,12851
6225,70,16299
6226,70,13811
6227,70,13633
6228,70,14174
6229,70,26222
6230,70,17669
6231,70,17092
6233,70,12339
6236,70,11458
6237,70,9907
6238,70,9748
6239,70,10724
6240,70,10917
6242,70,10611
6243,70,8722
6244,70,9267
6247,70,10141
6249,70,15624
6250,70,12983
6252,70,11290
6254,70,10549
6255,70,11488
6256,70,9744
6257,70,9483
6258,70,9269
6259,70,9790
6260,70,9585
6261,70,10620
6262,70,9914
6263,70,9267
6264,70,12644
6265,70,13013
6266,70,10578
6268,70,9547
6269,70,9510
6270,70,8891
6271,70,9303
6272,70,9874
6273,70,11417
6275,70,9353
6276,70,9396
6278,70,9780
6279,70,9066
6280,70,9330
6281,70,10083
6282,70,9322
6283,70,9066
6284,70,9091
6285,70,9913
6286,70,9763
6288,70,8943
6289,70,9820
6290,70,9737
6292,70,9333
6293,70,9440
6294,70,9603
6295,70,9775
6296,70,9138
6297,70,9923
6298,70,9687
6299,70,9779
6300,70,8949
6301,70,11170
6302,70,10487
6303,70,9842
6304,70,10424
6305,70,9299
6306,70,8892
6307,70,10140
6308,70,9972
6309,70,9938
6310,70,9255
6311,70,9470
6312,70,9767
6313,70,9851
6314,70,9374
6315,70,10283
6316,70,10206
6317,70,12324
6318,70,9139
6320,70,10051
6321,70,9425
6323,70,10991
6324,70,12385
6325,70,9467
6326,70,9526
6327,70,10334
6328,70,11114
6329,70,12654
6330,70,9743
6331,70,11599
6332,70,10620
6333,70,10793
6334,70,11725
6335,70,11096
6336,70,11144
6337,70,10244
6338,70,10474
6340,70,13175
6341,70,16646
6344,70,13240
6345,70,18935
6346,70,14527
6347,70,12388
6348,70,12237
6350,70,10619
6351,70,12602
6352,70,11217
6353,70,11236
6354,70,10486
6355,70,10817
6356,70,11629
6357,70,13147
6358,70,12664
6359,70,11540
6361,70,11050
6362,70,10584
6363,70,12129
6364,70,12674
6365,70,13431
6369,70,14084
6371,70,12570
6372,70,13422
6373,70,16168
6374,70,26450
6376,70,24959
6378,70,17287
6380,70,14498
6381,70,13359
6382,70,15867
6383,70,20795
6384,70,12562
6385,70,12206
6386,70,12348
6387,70,13091
6388,70,14269
6389,70,14482
6390,70,13210
6391,70,12519
6392,70,15348
6393,70,14043
6394,70,11682
6395,70,12274
6397,70,11421
6398,70,13940
6399,70,11966
6400,70,11544
6401,70,13166
6402,70,12918
6403,70,12343
6405,70,13998
6406,70,14478
6408,70,12977
6409,70,11564
6410,70,12513
6412,70,13829
6413,70,12024
6414,70,11490
6415,70,13638
6416,70,10592
6417,70,10663
6419,70,10671
6420,70,9742
6422,70,11016
6423,70,11919
6425,70,10190
6426,70,10109
6427,70,11071
6428,70,10826
6429,70,9857
6430,70,12301
6431,70,12817
6433,70,13293
6436,70,13028
6437,70,11826
6438,70,10258
6439,70,10204
6440,70,10262
6441,70,10828
6442,70,10339
6443,70,12259
6445,70,13608
6446,70,16289
6447,70,26556
6448,70,16453
6450,70,14000
6452,70,13454
6454,70,13985
6455,70,13839
6456,70,13929
6457,70,15064
6459,70,12959
6460,70,15088
6461,70,14406
6462,70,14664
6463,70,15094
6464,70,14915
6466,70,14296
6467,70,14035
6468,70,18013
6469,70,12046
6471,70,12064
6472,70,13680
6473,70,12015
6475,70,15352
6476,70,11513
6477,70,14989
6478,70,18639
6479,70,11200
6480,70,12712
6483,70,11959
6484,70,12327
6485,70,12679
6486,70,11871
6487,70,10542
6488,70,11951
6489,70,14320
6490,70,15200
6492,70,10643
6493,70,13232
6494,70,12327
6495,70,13309
6496,70,11998
6497,70,10612
6498,70,11822
6499,70,11195
6500,70,12037
6501,70,11967
6502,70,11617
6503,70,10927
6504,70,11101
6505,70,11939
6506,70,14626
6507,70,17719
6508,70,13807
6509,70,13502
6510,70,12158
6511,70,13459
6512,70,13015
6514,70,10857
6515,70,12089
6516,70,14787
6517,70,12195
6518,70,17631
6519,70,13274
6520,70,14297
6522,70,11202
6523,70,11474
6528,70,12748
6529,70,11652
6530,70,14204
6531,70,13440
6532,70,10351
6534,70,11016
6535,70,10365
6536,70,12275
6537,70,11698
6538,70,11571
6539,70,10881
6540,70,12520
6541,70,17047
6542,70,20001
6543,70,16643
6544,70,13829
6545,70,14111
6546,70,17835
6547,70,17605
6548,70,15947
6549,70,14970
6550,70,13948
6551,70,13296
6552,70,12900
6553,70,15186
6555,70,16272
6557,70,13154
6558,70,13700
6560,70,20292
6561,70,15883
6562,70,17479
6563,70,21583
6564,70,32135
6566,70,37258
6567,70,13410
6571,70,14934
6573,70,16602
6575,70,13446
6576,70,13357
6577,70,13410
6578,70,12910
6579,70,29821
6580,70,19636
6581,70,19304
6582,70,13416
6583,70,14966
6584,70,12028
6585,70,10906
6586,70,12018
6587,70,12114
6588,70,12797
6590,70,13931
6591,70,13929
6592,70,13209
6593,70,12660
6594,70,12687
6596,70,15076
6599,70,16380
6601,70,12806
6602,70,16437
6604,70,25621
6605,70,18506
6607,70,12229
6608,70,10934
6609,70,15116
6610,70,14224
6611,70,12544
6613,70,19704
6614,70,23525
6615,70,41988
6617,70,15863
6618,70,15265
6619,70,14708
6620,70,12491
6621,70,10465
6622,70,13265
6623,70,10765
6624,70,11606
6625,70,10650
6628,70,10744
6629,70,11425
6632,70,14561
6633,70,12689
6635,70,14054
6638,70,12334
6639,70,11197
6640,70,11863
6641,70,12586
6642,70,12749
6643,70,16164
6644,70,13093
6645,70,12076
6646,70,11696
6647,70,12300
6648,70,12693
6650,70,12055
6651,70,13072
6652,70,12989
6653,70,12796
6654,70,12378
6656,70,13620
6658,70,11477
6659,70,13382
6660,70,13081
6661,70,14276
6662,70,12601
6663,70,14583
6664,70,13886
6667,70,11858
6668,70,13783
6669,70,11308
6670,70,11579
6671,70,14227
6673,70,15047
6675,70,14827
6676,70,14447
6677,70,12646
6678,70,11428
6679,70,11023
6680,70,12233
6681,70,11089
6682,70,10992
6683,70,12018
6684,70,13792
6685,70,10828
6686,70,11408
6687,70,11567
6688,70,11783
6689,70,11752
6690,70,10904
6691,70,13502
6692,70,11666
6694,70,11189
6695,70,13141
6696,70,14399
6697,70,14063
6698,70,15578
6699,70,14496
6700,70,14693
6701,70,14017
6702,70,13550
6703,70,17158
6704,70,17123
6705,70,16886
6706,70,10758
6707,70,17355
6708,70,12735
6711,70,12662
6714,70,17209
6716,70,13140
6717,70,12106
6718,70,11446
6719,70,10579
6720,70,11119
6721,70,14054
6722,70,14864
6723,70,14334
6724,70,14147
6726,70,13442
6727,70,13780
6729,70,13613
6731,70,17172
6732,70,14531
6733,70,35579
6734,70,18818
6736,70,24000
6737,70,11464
6738,70,12177
6740,70,10483
6741,70,10896
6742,70,10497
6743,70,10658
6744,70,11260
6745,70,10213
6746,70,14642
6747,70,10273
6748,70,9804
6749,70,10028
6750,70,10311
6752,70,10505
6753,70,10010
6754,70,10083
6755,70,10488
6756,70,9913
6757,70,11630
6758,70,11755
6759,70,12063
6760,70,10499
6761,70,13155
6762,70,11487
6763,70,12055
6764,70,12641
6765,70,12513
6766,70,13520
6767,70,10717
6768,70,10595
6769,70,10186
6770,70,10087
6771,70,11239
6772,70,11042
6774,70,12575
6776,70,10762
6777,70,11599
6780,70,15502
6781,70,12889
6783,70,14151
6784,70,12172
6785,70,13566
6786,70,10516
6787,70,10488
6788,70,11038
6790,70,11198
6791,70,10196
6792,70,12236
6793,70,11560
6794,70,10795
6795,70,10519
6796,70,11339
6797,70,13255
6798,70,14837
6799,70,14230
6800,70,12412
6801,70,10811
6802,70,13166
6803,70,13156
6804,70,12301
6805,70,10143
6806,70,11926
6807,70,12164
6808,70,12448
6809,70,11002
6810,70,11329
6811,70,11171
6812,70,10463
6813,70,11797
6815,70,10613
6816,70,12042
6817,70,11457
6818,70,11187
6819,70,12663
6820,70,13476
6822,70,10488
6823,70,9741
6824,70,9824
6825,70,11160
6826,70,10542
6827,70,9978
6828,70,9911
6829,70,10529
6831,70,11751
6832,70,10029
6833,70,10587
6835,70,10006
6836,70,15330
6838,70,12625
6839,70,10425
6840,70,11486
6841,70,10697
6842,70,11008
6843,70,9711
6844,70,12230
6845,70,10661
6846,70,12548
6847,70,12016
6849,70,11081
6850,70,10408
6851,70,12587
6852,70,12063
6854,70,11012
6855,70,14461
6856,70,11962
6857,70,11909
6858,70,11123
6859,70,10767
6862,70,11694
6863,70,11010
6864,70,12641
6865,70,12252
6867,70,11466
6868,70,17058
6870,70,13326
6871,70,12761
6872,70,13403
6873,70,11709
6874,70,13986
6875,70,11664
6876,70,13006
6877,70,14176
6878,70,12855
6879,70,12027
6880,70,11328
6882,70,13464
6884,70,13601
6886,70,13437
6887,70,13429
6888,70,13023
6890,70,11589
6891,70,10507
6892,70,10539
6893,70,11782
6894,70,12875
6895,70,13290
6897,70,13306
6898,70,13492
6900,70,13013
6902,70,12782
6903,70,12296
6906,70,10264
6907,70,12200
6908,70,10452
6909,70,11714
6910,70,11608
6911,70,10937
6912,70,11625
6914,70,10741
6915,70,12404
6916,70,12298
6919,70,12164
6920,70,13378
6921,70,11499
6922,70,12927
6923,70,11100
6924,70,10826
6925,70,10502
6926,70,11258
6927,70,12818
6928,70,12765
6929,70,13138
6931,70,9593
6932,70,13367
6933,70,12930
6934,70,13272
6935,70,11809
6936,70,10653
6937,70,11845
6938,70,9941
6939,70,11507
6940,70,9734
6941,70,11229
6942,70,11285
6943,70,12566
6945,70,13574
6946,70,14714
6948,70,10904
6949,70,13826
6951,70,13352
6952,70,11536
6953,70,11912
6954,70,9329
6955,70,11474
6957,70,13390
6959,70,15762
6960,70,20828
6962,70,11873
6963,70,9994
6965,70,9466
6966,70,10719
6967,70,11464
6968,70,10233
6969,70,10589
6970,70,11258
6971,70,11753
6972,70,12610
6973,70,12443
6974,70,10840
6975,70,9460
6976,70,8973
6977,70,10432
6978,70,10256
6979,70,10774
6980,70,11907
6984,70,10688
6985,70,10894
6986,70,10885
6987,70,9996
6988,70,12020
6989,70,13422
6990,70,12789
6991,70,11670
6992,70,10744
6994,70,9904
6995,70,9502
6996,70,10168
6997,70,10831
6998,70,11425
6999,70,13046
7000,70,12120
7001,70,14503
7002,70,16980
7003,70,33455
7004,70,14533
7005,70,15155
7006,70,18470
7007,70,21870
7008,70,15737
7009,70,20441
7010,70,15250
7011,70,12658
7012,70,12571
7013,70,17427
7015,70,12556
7016,70,10202
7017,70,11585
7018,70,15237
7020,70,14203
7021,70,13198
7022,70,13293
7023,70,38470
7024,70,41476
7026,70,22138
7027,70,40278
7029,70,15380
7030,70,18999
7032,70,15693
7033,70,13753
7034,70,15123
7035,70,17661
7036,70,19731
7037,70,18000
7038,70,13619
7039,70,15422
7041,70,16945
7043,70,14529
7044,70,14049
7045,70,16020
7046,70,15595
7047,70,18717
7048,70,37259
7050,70,13376
7051,70,14649
7052,70,15517
7053,70,13734
7054,70,13035
7055,70,18172
7056,70,12796
7057,70,15266
7058,70,18743
7060,70,14052
7061,70,15413
7062,70,14417
7063,70,15314
7064,70,14245
7065,70,12832
7066,70,12883
7069,70,12465
7070,70,12919
7072,70,12072
7073,70,13139
7074,70,11742
7075,70,13947
7077,70,12403
7078,70,12423
7079,70,13531
7080,70,11356
7081,70,11947
7082,70,12657
7084,70,12943
7086,70,12281
7087,70,15643
7088,70,14939
7089,70,14299
7091,70,11977
7092,70,17024
7093,70,22757
7094,70,16756
7097,70,12921
7098,70,14031
7100,70,15723
7101,70,14882
7102,70,13743
7104,70,10174
7105,70,12003
7106,70,10398
7107,70,14595
7108,70,11251
7109,70,9870
7110,70,13382
7112,70,12981
7113,70,11928
7114,70,13102
7115,70,12233
7117,70,11899
7118,70,9925
7119,70,11372
7120,70,17163
7123,70,10298
7124,70,9758
7125,70,9859
7127,70,11845
7128,70,12157
7130,70,9836
7131,70,9991
7132,70,12506
7133,70,10534
7134,70,12031
7135,70,11368
7136,70,10887
7137,70,11507
7138,70,12975
7141,70,10954
7142,70,11691
7143,70,13306
7144,70,14849
7145,70,15050
7146,70,13626
7147,70,15413
7148,70,11785
7149,70,13630
7150,70,12426
7151,70,15915
7154,70,15819
7155,70,14575
7156,70,23898
7157,70,19270
7158,70,16709
7159,70,28234
7160,70,92217
7161,70,27358
7162,70,18514
7163,70,16792
7166,70,12829
7167,70,12983
7168,70,11655
7169,70,10494
7170,70,14119
7171,70,10858
7173,70,13620
7174,70,13331
7175,70,16208
7176,70,12041
7178,70,12070
7179,70,14528
7180,70,11487
7181,70,14736
7182,70,13573
7183,70,11491
7184,70,12303
7185,70,18274
7186,70,15458
7188,70,16860
7189,70,14677
7190,70,15216
7191,70,12948
7192,70,12357
7193,70,19318
7194,70,19283
7195,70,16333
7197,70,12780
7198,70,14747
7199,70,15003
7200,70,16818
7201,70,16684
7202,70,30536
7205,70,16355
7206,70,14525
7207,70,13794
7208,70,12134
7209,70,12127
7214,70,15212
7215,70,28689
7217,70,15469
7219,70,12398
7220,70,23122
7221,70,15275
7222,70,14317
7223,70,14685
7224,70,12757
7225,70,13316
7226,70,12970
7227,70,10994
7228,70,13015
7229,70,13954
7231,70,13316
7232,70,12859
7233,70,14082
7234,70,13580
7236,70,14282
7237,70,11732
7238,70,11292
7239,70,9930
7240,70,9664
7241,70,10427
7243,70,10408
7244,70,10830
7247,70,9820
7248,70,13836
7249,70,12999
7250,70,11287
7251,70,13566
7252,70,10845
7253,70,11299
7254,70,11338
7255,70,12834
7256,70,11633
7257,70,11931
7258,70,11953
7259,70,12853
7260,70,12606
7261,70,11975
7262,70,10511
7263,70,10377
7264,70,10862
7265,70,12237
7266,70,10804
7267,70,10760
7268,70,12859
7269,70,13928
7270,70,11660
7271,70,10644
7272,70,14572
7273,70,13940
7275,70,10847
7276,70,10166
7279,70,10706
7280,70,10237
7281,70,9818
7282,70,10803
7283,70,10529
7284,70,9775
7285,70,11337
7286,70,10771
7287,70,12298
7288,70,10349
7289,70,11560
7290,70,15725
7293,70,11067
7294,70,10317
7295,70,12443
7297,70,10439
7298,70,10682
7301,70,10774
7302,70,15707
7304,70,17819
7305,70,21147
7306,70,18538
7308,70,13958
7309,70,11164
7310,70,9985
7311,70,9662
7313,70,9233
7315,70,9230
7316,70,10955
7317,70,10227
7318,70,9512
7319,70,8871
7320,70,10379
7323,70,8864
7324,70,9690
7327,70,11596
7328,70,9039
7331,70,9497
7333,70,9818
7336,70,9486
7337,70,9514
7338,70,11130
7339,70,12328
7340,70,10813
7341,70,9541
7342,70,8974
7343,70,9092
7344,70,10839
7345,70,9274
7347,70,9264
7349,70,8940
7350,70,10308
7351,70,9593
7352,70,9288
7353,70,9590
7355,70,9215
7356,70,9964
7357,70,9521
7358,70,10985
7359,70,10782
7360,70,9882
7361,70,10516
7362,70,10382
7364,70,11822
7365,70,12060
7366,70,12218
7367,70,11148
7368,70,10265
7369,70,9479
7370,70,10556
7371,70,9504
7372,70,10877
7374,70,12300
7376,70,11201
7377,70,11847
7378,70,11496
7379,70,10791
7380,70,9869
7381,70,10346
7382,70,11030
7383,70,10606
7385,70,9211
7386,70,9501
7387,70,10225
7388,70,11191
7389,70,10449
7390,70,10771
7391,70,10613
7392,70,10811
7393,70,11612
7395,70,9385
7396,70,9761
7397,70,10842
7398,70,12621
7399,70,9812
7400,70,9701
7401,70,8769
7402,70,9593
7403,70,10519
7404,70,9397
7405,70,8954
7406,70,9023
7408,70,9719
7409,70,9279
7410,70,9071
7411,70,10097
7412,70,12309
7413,70,11237
7414,70,9748
7415,70,9134
7416,70,9417
7417,70,11218
7418,70,9804
7419,70,9236
7421,70,9349
7423,70,10181
7424,70,10269
7425,70,10811
7426,70,9812
7427,70,11121
7428,70,9958
7430,70,11619
7433,70,13287
7434,70,11935
7436,70,14286
7437,70,10422
7438,70,12789
7439,70,15600
7441,70,24482
7442,70,28732
7443,70,26909
7444,70,15446
7445,70,15594
7447,70,18585
7448,70,36419
7449,70,16213
7450,70,18803
7452,70,12231
7453,70,16325
7454,70,18978
7456,70,12623
7458,70,12830
7459,70,21006
7460,70,15855
7461,70,10361
7462,70,20387
7463,70,71755
7464,70,10745
7465,70,13569
7466,70,18714
7467,70,19495
7468,70,22923
7469,70,14838
7471,70,12231
7472,70,10885
7473,70,9807
7474,70,17193
7475,70,11177
7476,70,12980
7477,70,13064
7478,70,13720
7479,70,10125
7480,70,10913
7481,70,10574
7483,70,12113
7485,70,13094
7486,70,13924
7487,70,20077
7488,70,14698
7492,70,11137
7493,70,12261
7494,70,13888
7495,70,12522
7496,70,11414
7497,70,12934
7498,70,12496
7499,70,11253
7500,70,9469
7501,70,11758
7502,70,18544
7503,70,15569
7504,70,14663
7505,70,14880
7506,70,21330
7507,70,17174
7508,70,14975
7509,70,14441
7510,70,15841
7511,70,43400
7512,70,29066
7513,70,15083
7514,70,18472
7515,70,13874
7516,70,15113
7517,70,21822
7518,70,16626
7520,70,29154
7521,70,30363
7522,70,16084
7523,70,15037
7524,70,19015
7525,70,12662
7530,70,16269
7531,70,13779
7532,70,19817
7533,70,14062
7534,70,13623
7535,70,13286
7536,70,13006
7538,70,13653
7539,70,12335
