frame number,frequency,latency
347,90,133135
348,90,122662
349,90,121982
350,90,134254
351,90,125571
352,90,113398
353,90,130275
354,90,119843
355,90,150916
356,90,117956
357,90,122820
358,90,128349
359,90,128692
360,90,123157
361,90,122611
362,90,134205
363,90,131253
364,90,125119
365,90,133519
366,90,132828
367,90,124567
368,90,121878
369,90,131532
370,90,132914
371,90,122058
372,90,122282
373,90,131736
374,90,132980
375,90,120150
376,90,130335
377,90,131362
378,90,132230
379,90,121416
380,90,131252
381,90,131403
382,90,120637
383,90,121396
384,90,130803
385,90,131002
386,90,120943
387,90,122612
388,90,122772
389,90,130937
390,90,120403
391,90,121424
392,90,130972
393,90,134647
394,90,121403
395,90,120285
396,90,172235
397,90,129612
398,90,121004
399,90,131161
400,90,130886
401,90,131867
402,90,120533
403,90,130861
404,90,131773
405,90,120771
406,90,120938
407,90,129881
408,90,132529
409,90,119403
410,90,120550
411,90,130752
412,90,131171
413,90,120651
414,90,121774
415,90,130650
416,90,133385
417,90,122233
418,90,135449
419,90,132767
420,90,124144
421,90,121269
422,90,133780
423,90,125528
424,90,121443
425,90,121221
426,90,133257
427,90,130277
428,90,122111
429,90,121301
430,90,133794
431,90,122117
432,90,135765
433,90,130826
434,90,132026
435,90,120270
436,90,121619
437,90,132341
438,90,132137
439,90,112049
440,90,121729
441,90,118321
442,90,119320
443,90,118407
444,90,120545
445,90,119362
446,90,125555
447,90,134925
448,90,123253
449,90,121277
450,90,118750
451,90,120549
452,90,123335
453,90,121301
454,90,132579
455,90,132186
456,90,120858
457,90,122068
458,90,132003
459,90,132089
460,90,121123
461,90,133178
462,90,132326
463,90,121451
464,90,122481
465,90,131874
466,90,134066
467,90,120965
468,90,121923
469,90,133053
470,90,134427
471,90,120430
472,90,132622
473,90,135096
474,90,123530
475,90,121093
476,90,133194
477,90,132563
478,90,121809
479,90,132810
480,90,135492
481,90,124630
482,90,122373
483,90,132183
484,90,121778
485,90,122697
486,90,132838
487,90,123316
488,90,133107
489,90,122942
490,90,122332
491,90,132691
492,90,132158
493,90,121492
494,90,121980
495,90,135848
496,90,132052
497,90,121859
498,90,133034
499,90,131647
500,90,122496
501,90,122058
502,90,135108
503,90,133058
504,90,119794
505,90,123767
506,90,133468
507,90,133050
508,90,120729
509,90,124195
510,90,127594
511,90,131963
512,90,121506
513,90,135738
514,90,137084
515,90,127521
516,90,125346
517,90,160232
518,90,125654
519,90,123040
520,90,123036
521,90,122451
522,90,123102
523,90,124604
524,90,137006
525,90,134694
526,90,136348
527,90,123468
528,90,134611
529,90,134638
530,90,135342
531,90,125140
532,90,134508
533,90,135507
534,90,126543
535,90,125601
536,90,124760
537,90,132417
538,90,123710
539,90,133169
540,90,133344
541,90,123688
542,90,123832
543,90,133191
544,90,133491
545,90,123190
546,90,133981
547,90,132860
548,90,136640
549,90,126924
550,90,135523
551,90,136010
552,90,124959
553,90,134039
554,90,133370
555,90,124173
556,90,124429
557,90,132973
558,90,133528
559,90,122470
560,90,135864
561,90,133647
562,90,124658
563,90,123096
564,90,133835
565,90,133390
566,90,122783
567,90,134331
568,90,133756
569,90,121441
570,90,129468
571,90,127798
572,90,135429
573,90,126013
574,90,126947
575,90,134729
576,90,135523
577,90,126317
578,90,126497
579,90,135008
580,90,136043
581,90,125590
582,90,134537
583,90,134813
584,90,135289
585,90,123347
586,90,133797
587,90,133211
588,90,123478
589,90,135240
590,90,134589
591,90,115336
592,90,141268
593,90,131928
594,90,123905
595,90,125107
596,90,134888
597,90,134720
598,90,124418
599,90,135893
600,90,134770
601,90,124720
602,90,124017
603,90,135691
604,90,134527
605,90,124989
606,90,135051
607,90,134859
608,90,124395
609,90,123903
610,90,135074
611,90,134435
612,90,122893
613,90,123403
614,90,134044
615,90,134284
616,90,123547
617,90,135101
618,90,161091
619,90,132600
620,90,126642
621,90,134358
622,90,135911
623,90,123765
624,90,136078
625,90,134523
626,90,124743
627,90,124331
628,90,135361
629,90,135053
630,90,123656
631,90,135431
632,90,134411
633,90,124958
634,90,123441
635,90,132867
636,90,133010
637,90,122104
638,90,123003
639,90,133305
640,90,133364
641,90,124626
642,90,124843
643,90,133152
644,90,133851
645,90,122142
646,90,134093
647,90,163741
648,90,146031
649,90,124037
650,90,132466
651,90,134181
652,90,121619
653,90,131425
654,90,132900
655,90,122445
656,90,112865
657,90,128500
658,90,134438
659,90,121701
660,90,122613
661,90,130597
662,90,130132
663,90,126277
664,90,122428
665,90,131790
666,90,130945
667,90,124943
668,90,120264
669,90,129787
670,90,125494
671,90,122156
672,90,121563
673,90,131584
674,90,131755
675,90,123071
676,90,122959
677,90,138727
678,90,134612
679,90,133684
680,90,122620
681,90,133645
682,90,135183
683,90,134033
684,90,123324
685,90,132139
686,90,128270
687,90,131570
688,90,122832
689,90,135540
690,90,134468
691,90,121814
692,90,122123
693,90,131122
694,90,133032
695,90,122603
696,90,122837
697,90,132330
698,90,132312
699,90,122570
700,90,121740
701,90,132798
702,90,131826
703,90,121926
704,90,122544
705,90,135887
706,90,133285
707,90,122070
708,90,122315
709,90,131733
710,90,132090
711,90,131183
712,90,128760
713,90,123700
714,90,132857
715,90,122805
716,90,121515
717,90,131982
718,90,132829
719,90,122212
720,90,121939
721,90,131839
722,90,132307
723,90,123578
724,90,121511
725,90,132365
726,90,133568
727,90,122165
728,90,121566
729,90,132036
730,90,131827
731,90,122142
732,90,122297
733,90,132901
734,90,131712
736,90,134209
737,90,131679
738,90,132122
739,90,121425
740,90,122003
741,90,132667
742,90,134420
743,90,120878
744,90,122614
745,90,130748
746,90,131318
747,90,120732
748,90,122434
749,90,131387
750,90,132213
751,90,123894
752,90,121547
753,90,130390
754,90,131540
755,90,122209
756,90,121164
757,90,131221
758,90,131886
759,90,121333
760,90,121879
761,90,131878
762,90,131317
763,90,122644
764,90,120772
765,90,132391
766,90,132258
767,90,121525
768,90,120369
769,90,134400
770,90,131970
771,90,121502
772,90,121059
773,90,131784
774,90,130905
775,90,122197
776,90,120467
777,90,132900
778,90,130733
779,90,122397
780,90,121236
781,90,130860
782,90,131459
783,90,122377
784,90,122323
785,90,133429
786,90,131608
787,90,123227
788,90,122745
789,90,132580
790,90,130703
791,90,122558
792,90,122673
793,90,132002
794,90,131522
795,90,123420
796,90,121242
797,90,131103
798,90,154512
799,90,120332
800,90,119615
801,90,120506
802,90,126280
803,90,130184
804,90,120013
805,90,119688
806,90,120415
807,90,119912
808,90,127571
809,90,119310
810,90,119875
811,90,123599
812,90,131415
813,90,122026
814,90,120482
815,90,124196
816,90,131303
817,90,134652
818,90,120797
819,90,121671
820,90,131375
821,90,133533
822,90,123305
823,90,132158
824,90,133594
825,90,122371
826,90,122338
827,90,132306
828,90,132681
829,90,123398
830,90,121926
831,90,131386
832,90,133122
833,90,122844
834,90,121763
835,90,132130
836,90,133182
837,90,121800
838,90,121630
839,90,132425
840,90,132313
841,90,122000
842,90,122228
843,90,133007
844,90,133466
845,90,121898
846,90,122297
847,90,132923
848,90,133448
849,90,122463
850,90,134238
851,90,134154
852,90,124277
853,90,123900
854,90,132843
855,90,131728
856,90,123147
857,90,122860
858,90,132954
859,90,132652
860,90,123072
861,90,123249
862,90,133784
863,90,132439
864,90,122554
865,90,133986
866,90,133423
867,90,148173
868,90,126749
869,90,128789
870,90,122081
871,90,120876
872,90,132422
873,90,132068
874,90,122601
875,90,120199
876,90,142614
877,90,125479
878,90,124547
879,90,133094
880,90,132293
881,90,119205
882,90,129691
883,90,126086
884,90,131410
885,90,120736
886,90,122899
887,90,132682
888,90,128574
889,90,117870
890,90,123032
891,90,123401
892,90,132703
893,90,123896
894,90,121849
895,90,131750
896,90,131867
897,90,121847
898,90,125459
899,90,132946
900,90,132885
901,90,122573
902,90,123461
903,90,133340
904,90,134186
905,90,120566
906,90,131998
907,90,132016
908,90,133335
909,90,121244
910,90,131634
911,90,131652
912,90,121636
913,90,120249
914,90,131369
915,90,132036
916,90,121101
917,90,120057
918,90,131112
919,90,132656
920,90,120984
921,90,121064
922,90,136036
923,90,134604
924,90,121350
925,90,123258
926,90,151633
927,90,135219
928,90,124104
929,90,135344
930,90,135348
931,90,123339
932,90,133913
933,90,133294
934,90,125468
935,90,123675
936,90,132921
937,90,137821
938,90,123145
939,90,135236
940,90,134077
941,90,134667
942,90,120741
943,90,123006
944,90,131918
945,90,133528
946,90,121808
947,90,133294
948,90,132144
949,90,124022
950,90,122351
951,90,133727
952,90,133020
953,90,122296
954,90,121720
955,90,132370
956,90,133689
957,90,122600
958,90,121995
959,90,133725
960,90,133441
961,90,122450
962,90,122945
963,90,132372
964,90,131036
965,90,121716
966,90,122591
967,90,131946
968,90,131999
969,90,122535
970,90,121748
971,90,132487
972,90,131688
973,90,123311
974,90,121804
975,90,130937
976,90,131922
977,90,122356
978,90,121375
979,90,131142
980,90,132993
981,90,122508
982,90,121270
983,90,131525
984,90,132110
985,90,123547
986,90,121449
987,90,131724
988,90,134059
989,90,121740
990,90,122259
991,90,133275
992,90,132292
993,90,121619
994,90,121841
995,90,132770
996,90,131620
997,90,121945
998,90,121693
999,90,120260
0,95,149740
1,95,167324
2,95,126778
3,95,130734
4,95,129935
5,95,119298
6,95,120234
7,95,129742
8,95,131168
9,95,121065
10,95,120305
11,95,130521
12,95,131910
13,95,120915
14,95,119735
15,95,131035
16,95,132177
17,95,122426
18,95,119762
19,95,129353
20,95,131135
21,95,121018
22,95,120120
23,95,129808
24,95,134696
25,95,121866
26,95,120527
27,95,130103
28,95,152156
29,95,126820
30,95,120296
31,95,130243
32,95,131531
33,95,122337
34,95,121124
35,95,130316
36,95,130764
37,95,121782
38,95,121574
39,95,131504
40,95,130697
41,95,122112
42,95,120461
43,95,130546
44,95,131858
45,95,122032
46,95,124747
47,95,131448
48,95,130608
49,95,122550
50,95,120653
51,95,130463
52,95,122641
53,95,128803
54,95,122481
55,95,131151
56,95,131853
57,95,120112
58,95,121285
59,95,132427
60,95,133396
61,95,122423
62,95,133486
63,95,132710
64,95,123191
65,95,121290
66,95,132340
67,95,132689
68,95,124964
69,95,123221
70,95,132329
71,95,132456
72,95,120921
73,95,120765
74,95,131140
75,95,134678
76,95,122021
77,95,118808
78,95,122557
79,95,130835
80,95,132157
81,95,121672
82,95,131384
83,95,131742
84,95,121751
85,95,119913
86,95,130753
87,95,131505
88,95,121901
89,95,126067
90,95,132178
91,95,132323
92,95,121410
93,95,121253
94,95,130951
95,95,130887
96,95,120995
97,95,120351
98,95,130915
99,95,131428
100,95,122728
101,95,120722
102,95,130426
103,95,130964
104,95,121619
105,95,120229
106,95,131754
107,95,131170
108,95,121487
109,95,120394
110,95,130199
111,95,131397
112,95,123136
113,95,121480
114,95,129642
115,95,130714
116,95,125635
117,95,121085
118,95,132158
119,95,135152
120,95,121669
121,95,121164
122,95,132573
123,95,130796
124,95,121454
125,95,120980
126,95,131645
127,95,131453
128,95,121435
129,95,120020
130,95,130382
131,95,131717
132,95,120994
133,95,120480
134,95,132460
135,95,132448
136,95,120925
137,95,120138
138,95,130524
139,95,130647
140,95,121636
141,95,120700
142,95,131278
143,95,131664
144,95,121411
145,95,120701
146,95,143417
147,95,131628
148,95,121151
149,95,120702
150,95,130410
151,95,129544
152,95,121200
153,95,121334
154,95,131963
155,95,132188
156,95,123004
157,95,123584
158,95,134383
159,95,134804
160,95,121249
161,95,121471
162,95,130232
163,95,135185
164,95,120226
165,95,126611
166,95,124203
167,95,124174
168,95,127755
169,95,120944
170,95,124172
171,95,130834
172,95,121466
173,95,130299
174,95,131192
175,95,131435
176,95,120967
177,95,130866
178,95,133455
179,95,123075
180,95,119992
181,95,131265
182,95,130270
183,95,122112
184,95,120544
185,95,133172
186,95,131978
187,95,122640
188,95,119622
189,95,130521
190,95,130836
191,95,122991
192,95,120057
193,95,131855
194,95,131594
195,95,120708
196,95,120423
197,95,130559
198,95,131743
199,95,121512
200,95,122168
201,95,133043
202,95,130494
203,95,120398
204,95,121013
205,95,131138
206,95,131377
207,95,121607
208,95,121947
209,95,122904
210,95,127897
211,95,120708
212,95,111815
213,95,116571
214,95,127678
215,95,122461
216,95,122407
217,95,132266
218,95,131398
219,95,121451
220,95,121378
221,95,132708
222,95,132903
223,95,133824
224,95,132660
225,95,130872
226,95,121047
227,95,121652
228,95,127221
229,95,127995
230,95,121629
231,95,121216
232,95,130486
233,95,130574
234,95,123595
235,95,120660
236,95,134410
237,95,132574
238,95,121590
239,95,119991
240,95,132073
241,95,132518
242,95,121003
243,95,120532
244,95,131647
245,95,133057
246,95,120719
247,95,121503
248,95,130771
249,95,131054
250,95,121117
251,95,121597
252,95,129892
253,95,135089
254,95,120803
255,95,120949
256,95,130525
257,95,130858
258,95,124505
259,95,122783
260,95,130680
261,95,132321
262,95,121697
263,95,126645
264,95,131610
265,95,132302
266,95,119361
267,95,121167
268,95,130483
269,95,131241
270,95,121242
271,95,120884
272,95,130371
273,95,132122
274,95,120944
275,95,121650
276,95,130866
277,95,131596
278,95,120544
279,95,120065
280,95,133152
281,95,131274
282,95,120508
283,95,120244
284,95,130016
285,95,130991
286,95,120604
287,95,120704
288,95,131304
289,95,130889
290,95,122430
291,95,121525
292,95,130084
293,95,131796
294,95,121131
295,95,122041
296,95,131215
297,95,132570
298,95,120869
299,95,121774
300,95,130159
301,95,132010
302,95,124264
303,95,121978
304,95,129850
305,95,131350
306,95,120266
307,95,121114
308,95,130091
309,95,131613
310,95,123481
311,95,121415
312,95,130716
313,95,131359
314,95,120343
315,95,120909
316,95,130363
317,95,131966
318,95,120823
319,95,120667
320,95,131279
321,95,131071
322,95,120077
323,95,121153
324,95,131458
325,95,131254
326,95,120452
327,95,120439
328,95,130648
329,95,131555
330,95,120520
331,95,120236
332,95,131722
333,95,131250
334,95,119451
335,95,120835
336,95,131409
337,95,131247
338,95,121837
339,95,121952
340,95,132756
341,95,131497
342,95,120567
343,95,120870
344,95,131102
345,95,131198
346,95,121144
347,95,121210
348,95,130766
349,95,130539
350,95,121640
351,95,120808
352,95,130371
353,95,134316
354,95,123129
355,95,121698
356,95,130525
357,95,132263
358,95,120001
359,95,121342
360,95,130249
361,95,132871
362,95,121875
363,95,119648
364,95,129718
365,95,130999
366,95,121032
367,95,120749
368,95,132543
369,95,130800
370,95,121086
371,95,120836
372,95,130491
373,95,132103
374,95,120439
375,95,121136
376,95,132307
377,95,131415
378,95,120870
379,95,120723
380,95,130340
381,95,135791
382,95,121352
383,95,121200
384,95,131425
385,95,131549
386,95,120236
387,95,120704
388,95,130058
389,95,131004
390,95,121914
391,95,119940
392,95,129561
393,95,130877
394,95,120747
395,95,120463
396,95,130219
397,95,133651
398,95,122738
399,95,120415
400,95,129636
401,95,131401
402,95,120841
403,95,121248
404,95,130591
405,95,132029
406,95,111963
407,95,125805
408,95,118235
409,95,115201
410,95,116727
411,95,128995
412,95,126461
413,95,119006
414,95,118451
415,95,121755
416,95,118059
417,95,115291
418,95,116245
419,95,117040
420,95,119125
421,95,118191
422,95,119353
423,95,119873
424,95,117874
425,95,116370
426,95,119233
427,95,120256
428,95,120876
429,95,124469
430,95,130204
431,95,119339
432,95,119331
433,95,129328
434,95,120957
435,95,130359
436,95,121908
437,95,132283
438,95,130347
439,95,120454
440,95,130833
441,95,131704
442,95,125892
443,95,124452
444,95,133963
445,95,133749
446,95,123887
447,95,123291
448,95,134545
449,95,135855
450,95,123590
451,95,124596
452,95,133091
453,95,134492
454,95,122588
455,95,133442
456,95,134752
457,95,124944
458,95,123060
459,95,133447
460,95,133822
461,95,123476
462,95,122681
463,95,133968
464,95,135569
465,95,124222
466,95,134236
467,95,133806
468,95,124817
469,95,122023
470,95,134734
471,95,135104
472,95,125806
473,95,123463
474,95,133547
475,95,134497
476,95,123505
477,95,135310
478,95,138497
479,95,130407
480,95,123031
481,95,134327
482,95,133891
483,95,134136
484,95,122078
485,95,134358
486,95,135748
487,95,132820
488,95,139799
489,95,138701
490,95,138924
491,95,139548
492,95,138099
493,95,139183
494,95,142230
495,95,136998
496,95,134779
497,95,124579
498,95,123620
499,95,132957
500,95,134911
501,95,123326
502,95,122309
503,95,132409
504,95,133012
505,95,122353
506,95,132517
507,95,132864
508,95,134250
509,95,123737
510,95,133533
511,95,132719
512,95,122045
513,95,122217
514,95,132592
515,95,134788
516,95,123161
517,95,132579
518,95,132246
519,95,124377
520,95,122128
521,95,132507
522,95,137955
523,95,124240
524,95,119890
525,95,122845
526,95,131791
527,95,132382
528,95,121037
529,95,137559
530,95,133307
531,95,124477
532,95,121168
533,95,131150
534,95,132166
535,95,121655
536,95,120339
537,95,132052
538,95,133557
539,95,121562
540,95,121656
541,95,131446
542,95,132198
543,95,121677
544,95,124381
545,95,132383
546,95,131792
547,95,121745
548,95,121104
549,95,131791
550,95,131942
551,95,122419
552,95,124007
553,95,132994
554,95,132128
555,95,121395
556,95,121113
557,95,131435
558,95,131997
559,95,122970
560,95,122003
561,95,129782
562,95,133145
563,95,122421
564,95,121087
565,95,131385
566,95,135543
567,95,121635
568,95,121396
569,95,132081
570,95,132368
571,95,121568
572,95,122015
573,95,131430
574,95,132602
575,95,123335
576,95,121747
577,95,131607
578,95,132497
579,95,121691
580,95,121487
581,95,132514
582,95,135986
583,95,121909
584,95,123128
585,95,133240
586,95,134317
587,95,121783
