frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
239,1080,1920,40671504189600,40671515885800,85,11696200,3624
240,1080,1920,40671517391700,40671526350900,85,8959200,3625
241,1080,1920,40671530576900,40671541434200,85,10857300,3626
242,1080,1920,40671543770000,40671554831600,85,11061600,3627
244,1080,1920,40671571384000,40671588206800,85,16822800,3628
245,1080,1920,40671584749300,40671599471100,85,14721800,3629
247,1080,1920,40671613540100,40671625999700,85,12459600,3630
248,1080,1920,40671627295300,40671638630000,85,11334700,3631
249,1080,1920,40671640819200,40671652988400,85,12169200,3632
250,1080,1920,40671654082300,40671666260400,85,12178100,3633
251,1080,1920,40671667395700,40671680774000,85,13378300,3634
252,1080,1920,40671680774000,40671692753400,85,11979400,3635
253,1080,1920,40671694582200,40671706865200,85,12283000,3636
254,1080,1920,40671708102200,40671720087400,85,11985200,3637
256,1080,1920,40671735034900,40671748557100,85,13522200,3638
257,1080,1920,40671749234300,40671760538100,85,11303800,3639
259,1080,1920,40671776497000,40671789909300,85,13412300,3640
261,1080,1920,40671803610500,40671816420300,85,12809800,3641
262,1080,1920,40671816939100,40671829440200,85,12501100,3642
263,1080,1920,40671830312300,40671841065900,85,10753600,3643
266,1080,1920,40671870981600,40671884086800,85,13105200,3644
267,1080,1920,40671884472300,40671895885300,85,11413000,3645
268,1080,1920,40671897696900,40671912283800,85,14586900,3646
269,1080,1920,40671913470700,40671923793100,85,10322400,3647
270,1080,1920,40671926836800,40671938252100,85,11415300,3648
271,1080,1920,40671940601700,40671952142900,85,11541200,3649
272,1080,1920,40671953898600,40671965878800,85,11980200,3650
273,1080,1920,40671967215000,40671979273900,85,12058900,3651
274,1080,1920,40671980476100,40671995871700,85,15395600,3652
275,1080,1920,40671994025200,40672008054400,85,14029200,3653
276,1080,1920,40672008928700,40672022324100,85,13395400,3654
277,1080,1920,40672022928400,40672034438200,85,11509800,3655
279,1080,1920,40672049453400,40672059168200,85,9714800,3656
280,1080,1920,40672063116600,40672075708100,85,12591500,3657
281,1080,1920,40672078820300,40672089192900,85,10372600,3658
282,1080,1920,40672092377800,40672104591600,85,12213800,3659
283,1080,1920,40672106363200,40672119106000,85,12742800,3660
284,1080,1920,40672119570400,40672131762200,85,12191800,3661
285,1080,1920,40672132908500,40672144042300,85,11133800,3662
286,1080,1920,40672146089700,40672155954400,85,9864700,3663
287,1080,1920,40672159509500,40672171981700,85,12472200,3664
288,1080,1920,40672173318600,40672185034000,85,11715400,3665
289,1080,1920,40672186860400,40672198883700,85,12023300,3666
290,1080,1920,40672200303000,40672210127400,85,9824400,3667
291,1080,1920,40672213562300,40672223094700,85,9532400,3668
294,1080,1920,40672254000000,40672264881400,85,10881400,3669
296,1080,1920,40672280727700,40672292139800,85,11412100,3670
297,1080,1920,40672294008700,40672305441500,85,11432800,3671
78,1080,1920,40673723215200,40673738110900,90,14895700,3672
79,1080,1920,40673735966100,40673750412500,90,14446400,3673
80,1080,1920,40673751253400,40673767509300,90,16255900,3674
81,1080,1920,40673766059800,40673780149600,90,14089800,3675
82,1080,1920,40673780502400,40673795028400,90,14526000,3676
83,1080,1920,40673794285200,40673811244200,90,16959000,3677
84,1080,1920,40673808273800,40673821892900,90,13619100,3678
85,1080,1920,40673822394400,40673839207900,90,16813500,3679
86,1080,1920,40673835266900,40673851201700,90,15934800,3680
87,1080,1920,40673850499100,40673862840800,90,12341700,3681
88,1080,1920,40673863569900,40673875741900,90,12172000,3682
89,1080,1920,40673876658300,40673889585700,90,12927400,3683
90,1080,1920,40673889305000,40673901590200,90,12285200,3684
91,1080,1920,40673902047900,40673913758000,90,11710100,3685
92,1080,1920,40673914947700,40673926439100,90,11491400,3686
93,1080,1920,40673927622000,40673940907700,90,13285700,3687
94,1080,1920,40673942791100,40673955001100,90,12210000,3688
95,1080,1920,40673955377100,40673966646100,90,11269000,3689
96,1080,1920,40673967958700,40673977384400,90,9425700,3690
97,1080,1920,40673980598100,40673990115500,90,9517400,3691
98,1080,1920,40673993304200,40674005638600,90,12334400,3692
100,1080,1920,40674019577600,40674034634900,90,15057300,3693
101,1080,1920,40674033103800,40674044641200,90,11537400,3694
102,1080,1920,40674046513600,40674059437400,90,12923800,3695
103,1080,1920,40674059441900,40674074277400,90,14835500,3696
104,1080,1920,40674074477100,40674089062700,90,14585600,3697
105,1080,1920,40674087297500,40674103951800,90,16654300,3698
106,1080,1920,40674101418200,40674115883100,90,14464900,3699
107,1080,1920,40674115293900,40674125453400,90,10159500,3700
108,1080,1920,40674128151200,40674140888800,90,12737600,3701
109,1080,1920,40674141186400,40674152732400,90,11546000,3702
110,1080,1920,40674153687900,40674164206300,90,10518400,3703
111,1080,1920,40674166386000,40674177904500,90,11518500,3704
112,1080,1920,40674178909800,40674190536200,90,11626400,3705
114,1080,1920,40674204688800,40674214795700,90,10106900,3706
115,1080,1920,40674217278800,40674226765500,90,9486700,3707
116,1080,1920,40674229863400,40674239747900,90,9884500,3708
117,1080,1920,40674243020100,40674253826500,90,10806400,3709
119,1080,1920,40674268023900,40674278318900,90,10295000,3710
120,1080,1920,40674280532400,40674290471600,90,9939200,3711
121,1080,1920,40674293400000,40674304244800,90,10844800,3712
122,1080,1920,40674305932600,40674316126900,90,10194300,3713
123,1080,1920,40674318426500,40674328307900,90,9881400,3714
124,1080,1920,40674330857300,40674340778500,90,9921200,3715
125,1080,1920,40674343485200,40674355081700,90,11596500,3716
126,1080,1920,40674356080900,40674368483100,90,12402200,3717
127,1080,1920,40674368830100,40674379897200,90,11067100,3718
128,1080,1920,40674381440900,40674391685100,90,10244200,3719
129,1080,1920,40674394287800,40674405256400,90,10968600,3720
130,1080,1920,40674407344200,40674419400400,90,12056200,3721
131,1080,1920,40674419873900,40674431090700,90,11216800,3722
132,1080,1920,40674432468700,40674442372400,90,9903700,3723
133,1080,1920,40674445045600,40674457144700,90,12099100,3724
134,1080,1920,40674458098500,40674471431600,90,13333100,3725
135,1080,1920,40674470700900,40674483516300,90,12815400,3726
136,1080,1920,40674484066900,40674494844400,90,10777500,3727
139,1080,1920,40674522177100,40674533248200,90,11071100,3728
140,1080,1920,40674534777200,40674545799400,90,11022200,3729
141,1080,1920,40674547829900,40674559505400,90,11675500,3730
144,1080,1920,40674586529800,40674597762600,90,11232800,3731
145,1080,1920,40674599102400,40674608759100,90,9656700,3732
146,1080,1920,40674611697300,40674623987500,90,12290200,3733
147,1080,1920,40674624573700,40674636978400,90,12404700,3734
148,1080,1920,40674637302700,40674648333300,90,11030600,3735
149,1080,1920,40674649819400,40674661518600,90,11699200,3736
152,1080,1920,40674687930200,40674699287500,90,11357300,3737
153,1080,1920,40674700869500,40674710555500,90,9686000,3738
156,1080,1920,40674738854600,40674752632900,90,13778300,3739
157,1080,1920,40674752489800,40674764983100,90,12493300,3740
158,1080,1920,40674765631000,40674776284200,90,10653200,3741
159,1080,1920,40674778331500,40674795854100,90,17522600,3742
160,1080,1920,40674792595700,40674808243800,90,15648100,3743
161,1080,1920,40674807244600,40674823408500,90,16163900,3744
162,1080,1920,40674820238500,40674836218000,90,15979500,3745
163,1080,1920,40674834694000,40674849950200,90,15256200,3746
164,1080,1920,40674848181200,40674861144700,90,12963500,3747
165,1080,1920,40674861697500,40674875412700,90,13715200,3748
167,1080,1920,40674891668100,40674910017500,90,18349400,3749
168,1080,1920,40674915021900,40674935597200,90,20575300,3750
169,1080,1920,40674927955300,40674947460500,90,19505200,3751
170,1080,1920,40674947490700,40674960531600,90,13040900,3752
171,1080,1920,40674960779600,40674977393700,90,16614100,3753
172,1080,1920,40674973814100,40674993022000,90,19207900,3754
173,1080,1920,40674988657000,40675005333400,90,16676400,3755
174,1080,1920,40675004819400,40675018668300,90,13848900,3756
175,1080,1920,40675020398100,40675039619600,90,19221500,3757
176,1080,1920,40675033632300,40675055242800,90,21610500,3758
178,1080,1920,40675066661800,40675078801300,90,12139500,3759
180,1080,1920,40675094474300,40675109485900,90,15011600,3760
181,1080,1920,40675111856700,40675125321300,90,13464600,3761
182,1080,1920,40675126574400,40675139068700,90,12494300,3762
183,1080,1920,40675139611700,40675164202400,90,24590700,3763
184,1080,1920,40675156253800,40675175589200,90,19335400,3764
185,1080,1920,40675176673800,40675188434800,90,11761000,3765
186,1080,1920,40675189416100,40675201278300,90,11862200,3766
187,1080,1920,40675202111900,40675214226900,90,12115000,3767
188,1080,1920,40675214799200,40675226553000,90,11753800,3768
189,1080,1920,40675227382500,40675240492400,90,13109900,3769
190,1080,1920,40675241691300,40675254039500,90,12348200,3770
191,1080,1920,40675255281000,40675267931700,90,12650700,3771
192,1080,1920,40675268581200,40675280178800,90,11597600,3772
193,1080,1920,40675281455200,40675293955700,90,12500500,3773
194,1080,1920,40675294516900,40675309981200,90,15464300,3774
195,1080,1920,40675307641600,40675320253200,90,12611600,3775
196,1080,1920,40675321237300,40675333359500,90,12122200,3776
197,1080,1920,40675336064800,40675350412700,90,14347900,3777
198,1080,1920,40675348683800,40675360862000,90,12178200,3778
199,1080,1920,40675362438500,40675374938300,90,12499800,3779
201,1080,1920,40675388149000,40675403694700,90,15545700,3780
202,1080,1920,40675401624900,40675414454800,90,12829900,3781
203,1080,1920,40675415255000,40675427838000,90,12583000,3782
204,1080,1920,40675428277600,40675443315500,90,15037900,3783
205,1080,1920,40675443754100,40675464237800,90,20483700,3784
206,1080,1920,40675458274200,40675476743800,90,18469600,3785
207,1080,1920,40675475858700,40675490437400,90,14578700,3786
208,1080,1920,40675488948100,40675507101000,90,18152900,3787
209,1080,1920,40675502665400,40675517818000,90,15152600,3788
210,1080,1920,40675518270800,40675532001000,90,13730200,3789
211,1080,1920,40675533877100,40675557074500,90,23197400,3790
212,1080,1920,40675551928900,40675567891500,90,15962600,3791
213,1080,1920,40675568281400,40675580654100,90,12372700,3792
214,1080,1920,40675580979700,40675593669900,90,12690200,3793
215,1080,1920,40675594892500,40675609855000,90,14962500,3794
216,1080,1920,40675608057500,40675621577100,90,13519600,3795
217,1080,1920,40675621606200,40675634639200,90,13033000,3796
218,1080,1920,40675635006400,40675647744500,90,12738100,3797
219,1080,1920,40675647944100,40675660736800,90,12792700,3798
220,1080,1920,40675661338400,40675674234700,90,12896300,3799
221,1080,1920,40675675882000,40675689642200,90,13760200,3800
222,1080,1920,40675699994700,40675727336400,90,27341700,3801
223,1080,1920,40675716103000,40675739860800,90,23757800,3802
224,1080,1920,40675738834700,40675757399300,90,18564600,3803
225,1080,1920,40675753871800,40675773432500,90,19560700,3804
226,1080,1920,40675768528800,40675785917000,90,17388200,3805
227,1080,1920,40675784798300,40675798769600,90,13971300,3806
228,1080,1920,40675799363500,40675813269100,90,13905600,3807
229,1080,1920,40675814200800,40675828778600,90,14577800,3808
230,1080,1920,40675827192100,40675841876600,90,14684500,3809
231,1080,1920,40675843946800,40675859679600,90,15732800,3810
232,1080,1920,40675859927300,40675873697000,90,13769700,3811
233,1080,1920,40675873130000,40675887418500,90,14288500,3812
234,1080,1920,40675886584900,40675900489300,90,13904400,3813
235,1080,1920,40675900200200,40675912736800,90,12536600,3814
236,1080,1920,40675913537500,40675927117300,90,13579800,3815
237,1080,1920,40675927766200,40675950715700,90,22949500,3816
238,1080,1920,40675949508300,40675968173300,90,18665000,3817
239,1080,1920,40675967990800,40675980320400,90,12329600,3818
240,1080,1920,40675980795500,40675999028500,90,18233000,3819
241,1080,1920,40675994278100,40676018526100,90,24248000,3820
243,1080,1920,40676030013000,40676045263100,90,15250100,3821
244,1080,1920,40676042966600,40676056187000,90,13220400,3822
245,1080,1920,40676056730900,40676068885500,90,12154600,3823
246,1080,1920,40676071780800,40676084527400,90,12746600,3824
247,1080,1920,40676090290300,40676113000000,90,22709700,3825
248,1080,1920,40676103395300,40676127620700,90,24225400,3826
249,1080,1920,40676124382800,40676138750300,90,14367500,3827
250,1080,1920,40676138777200,40676153238000,90,14460800,3828
251,1080,1920,40676151536800,40676166199800,90,14663000,3829
252,1080,1920,40676169179000,40676182862800,90,13683800,3830
253,1080,1920,40676187007200,40676200164000,90,13156800,3831
254,1080,1920,40676202015300,40676217456800,90,15441500,3832
255,1080,1920,40676214995300,40676231448300,90,16453000,3833
256,1080,1920,40676238073000,40676251287100,90,13214100,3834
257,1080,1920,40676259233000,40676273737600,90,14504600,3835
258,1080,1920,40676276817700,40676301219100,90,24401400,3836
259,1080,1920,40676290413900,40676313629800,90,23215900,3837
260,1080,1920,40676312743000,40676327334100,90,14591100,3838
261,1080,1920,40676327915700,40676340598800,90,12683100,3839
262,1080,1920,40676344283300,40676357096800,90,12813500,3840
263,1080,1920,40676358636100,40676370979100,90,12343000,3841
264,1080,1920,40676374033000,40676388297400,90,14264400,3842
265,1080,1920,40676389296900,40676409013600,90,19716700,3843
266,1080,1920,40676401990800,40676424882300,90,22891500,3844
267,1080,1920,40676420223300,40676437454700,90,17231400,3845
268,1080,1920,40676438136800,40676450893300,90,12756500,3846
269,1080,1920,40676451055000,40676466485700,90,15430700,3847
270,1080,1920,40676464035300,40676479029600,90,14994300,3848
271,1080,1920,40676478228000,40676492023200,90,13795200,3849
272,1080,1920,40676493935000,40676509657600,90,15722600,3850
273,1080,1920,40676510570400,40676522425300,90,11854900,3851
274,1080,1920,40676525948000,40676538708200,90,12760200,3852
276,1080,1920,40676552137600,40676636270200,90,84132600,3853
277,1080,1920,40676567337400,40676651510300,90,84172900,3854
278,1080,1920,40676649248400,40676666012100,90,16763700,3855
279,1080,1920,40676664252600,40676729513800,90,65261200,3856
280,1080,1920,40676725023200,40676747847200,90,22824000,3857
281,1080,1920,40676744831100,40676759994400,90,15163300,3858
282,1080,1920,40676759047900,40676772951700,90,13903800,3859
283,1080,1920,40676776834400,40676825301100,90,48466700,3860
284,1080,1920,40676791968500,40676837916700,90,45948200,3861
285,1080,1920,40676836445900,40676854619900,90,18174000,3862
286,1080,1920,40676850104600,40676875756600,90,25652000,3863
288,1080,1920,40676885979000,40676898474600,90,12495600,3864
289,1080,1920,40676898917200,40676912166500,90,13249300,3865
290,1080,1920,40676911812400,40676927265400,90,15453000,3866
291,1080,1920,40676924716600,40676938346800,90,13630200,3867
292,1080,1920,40676938570800,40676951504800,90,12934000,3868
293,1080,1920,40676952305800,40676976556000,90,24250200,3869
294,1080,1920,40676965499300,40676997303000,90,31803700,3870
295,1080,1920,40676991128600,40677017892800,90,26764200,3871
296,1080,1920,40677009100900,40677035065800,90,25964900,3872
297,1080,1920,40677039835000,40677057986700,90,18151700,3873
298,1080,1920,40677052429600,40677076248800,90,23819200,3874
299,1080,1920,40677070635200,40677087902000,90,17266800,3875
167,1080,1920,40679737363800,40679748307900,95,10944100,3876
168,1080,1920,40679749647500,40679762093800,95,12446300,3877
170,1080,1920,40679773749700,40679784303600,95,10553900,3878
171,1080,1920,40679785742700,40679796266100,95,10523400,3879
172,1080,1920,40679797868200,40679810088500,95,12220300,3880
173,1080,1920,40679809488200,40679821501600,95,12013400,3881
174,1080,1920,40679822635200,40679833567000,95,10931800,3882
