frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
174,1080,1920,41187051308200,41187062255700,95,10947500,3995
175,1080,1920,41187063569700,41187073985200,95,10415500,3996
176,1080,1920,41187075248900,41187085079300,95,9830400,3997
177,1080,1920,41187086941300,41187096759700,95,9818400,3998
178,1080,1920,41187098718500,41187108645400,95,9926900,3999
179,1080,1920,41187110487000,41187121593800,95,11106800,4000
180,1080,1920,41187122442100,41187132404400,95,9962300,4001
181,1080,1920,41187134171400,41187142640200,95,8468800,4002
182,1080,1920,41187145782600,41187156890700,95,11108100,4003
183,1080,1920,41187157499400,41187169895900,95,12396500,4004
184,1080,1920,41187169326500,41187178910000,95,9583500,4005
185,1080,1920,41187181186400,41187189589800,95,8403400,4006
186,1080,1920,41187192736200,41187202156200,95,9420000,4007
187,1080,1920,41187204835600,41187213468000,95,8632400,4008
188,1080,1920,41187216473000,41187224772900,95,8299900,4009
189,1080,1920,41187228044300,41187236204200,95,8159900,4010
190,1080,1920,41187239619400,41187247925600,95,8306200,4011
191,1080,1920,41187251407800,41187260007700,95,8599900,4012
192,1080,1920,41187262963800,41187271264200,95,8300400,4013
193,1080,1920,41187274539700,41187282734200,95,8194500,4014
194,1080,1920,41187286113000,41187294828900,95,8715900,4015
195,1080,1920,41187297715700,41187306323900,95,8608200,4016
196,1080,1920,41187309281600,41187317556700,95,8275100,4017
197,1080,1920,41187320855300,41187329358500,95,8503200,4018
198,1080,1920,41187332542600,41187340918800,95,8376200,4019
199,1080,1920,41187344098600,41187352495600,95,8397000,4020
200,1080,1920,41187355689000,41187364008200,95,8319200,4021
201,1080,1920,41187367275800,41187375523800,95,8248000,4022
202,1080,1920,41187378923800,41187387577000,95,8653200,4023
203,1080,1920,41187390514700,41187398953300,95,8438600,4024
204,1080,1920,41187402137400,41187410462300,95,8324900,4025
205,1080,1920,41187413696800,41187422165900,95,8469100,4026
206,1080,1920,41187425441400,41187434163100,95,8721700,4027
207,1080,1920,41187437047000,41187446155600,95,9108600,4028
208,1080,1920,41187448600500,41187456909400,95,8308900,4029
209,1080,1920,41187460140900,41187468781300,95,8640400,4030
210,1080,1920,41187471960700,41187480315300,95,8354600,4031
211,1080,1920,41187483537900,41187491950800,95,8412900,4032
212,1080,1920,41187495136800,41187503205600,95,8068800,4033
213,1080,1920,41187506703400,41187514753400,95,8050000,4034
214,1080,1920,41187518415800,41187527085400,95,8669600,4035
215,1080,1920,41187530001600,41187538491000,95,8489400,4036
216,1080,1920,41187541564200,41187549887900,95,8323700,4037
217,1080,1920,41187553112500,41187561570200,95,8457700,4038
218,1080,1920,41187564787600,41187573039300,95,8251700,4039
219,1080,1920,41187576333400,41187584617100,95,8283700,4040
220,1080,1920,41187587962300,41187596916200,95,8953900,4041
221,1080,1920,41187599517400,41187608486000,95,8968600,4042
222,1080,1920,41187611372300,41187620666400,95,9294100,4043
223,1080,1920,41187623049300,41187632262700,95,9213400,4044
224,1080,1920,41187634744300,41187643271400,95,8527100,4045
225,1080,1920,41187646333300,41187654851100,95,8517800,4046
226,1080,1920,41187658252500,41187666745900,95,8493400,4047
228,1080,1920,41187681419100,41187689812700,95,8393600,4048
229,1080,1920,41187693053800,41187701615400,95,8561600,4049
230,1080,1920,41187704667700,41187714027500,95,9359800,4050
231,1080,1920,41187716219300,41187724345100,95,8125800,4051
232,1080,1920,41187727823800,41187735819700,95,7995900,4052
233,1080,1920,41187739459800,41187747829100,95,8369300,4053
234,1080,1920,41187751026200,41187759543700,95,8517500,4054
235,1080,1920,41187762613300,41187770691400,95,8078100,4055
236,1080,1920,41187774164500,41187782218400,95,8053900,4056
237,1080,1920,41187785860600,41187795369500,95,9508900,4057
238,1080,1920,41187797528800,41187807688000,95,10159200,4058
239,1080,1920,41187809317600,41187817613300,95,8295700,4059
240,1080,1920,41187820861100,41187830246500,95,9385400,4060
241,1080,1920,41187832835900,41187841844800,95,9008900,4061
242,1080,1920,41187844483400,41187853525400,95,9042000,4062
243,1080,1920,41187856031500,41187865220400,95,9188900,4063
244,1080,1920,41187867887800,41187876384100,95,8496300,4064
245,1080,1920,41187879481400,41187888363400,95,8882000,4065
246,1080,1920,41187891135900,41187899517200,95,8381300,4066
247,1080,1920,41187902717900,41187911186600,95,8468700,4067
248,1080,1920,41187914286600,41187922568700,95,8282100,4068
249,1080,1920,41187926024300,41187934470800,95,8446500,4069
250,1080,1920,41187937587600,41187946285200,95,8697600,4070
251,1080,1920,41187949157400,41187957360600,95,8203200,4071
252,1080,1920,41187960701400,41187968898200,95,8196800,4072
254,1080,1920,41187984132800,41187995900400,95,11767600,4073
255,1080,1920,41187995909200,41188006566900,95,10657700,4074
256,1080,1920,41188007825400,41188018173000,95,10347600,4075
257,1080,1920,41188019800700,41188028800100,95,8999400,4076
258,1080,1920,41188031567500,41188041019000,95,9451500,4077
260,1080,1920,41188054751500,41188063684900,95,8933400,4078
261,1080,1920,41188066500500,41188076238800,95,9738300,4079
262,1080,1920,41188078213100,41188086940500,95,8727400,4080
263,1080,1920,41188089838600,41188098360500,95,8521900,4081
264,1080,1920,41188101442400,41188112431800,95,10989400,4082
265,1080,1920,41188113019100,41188122156500,95,9137400,4083
266,1080,1920,41188124892000,41188133457900,95,8565900,4084
267,1080,1920,41188136458600,41188145334600,95,8876000,4085
268,1080,1920,41188148080200,41188156328300,95,8248100,4086
269,1080,1920,41188159617800,41188169508200,95,9890400,4087
270,1080,1920,41188171392300,41188180028400,95,8636100,4088
271,1080,1920,41188183132300,41188191460100,95,8327800,4089
272,1080,1920,41188194755300,41188203387700,95,8632400,4090
273,1080,1920,41188206421700,41188214865300,95,8443600,4091
274,1080,1920,41188218053500,41188226556100,95,8502600,4092
275,1080,1920,41188229665400,41188238011400,95,8346000,4093
276,1080,1920,41188241229200,41188250039200,95,8810000,4094
277,1080,1920,41188252842700,41188261490600,95,8647900,4095
278,1080,1920,41188264394700,41188272626400,95,8231700,4096
279,1080,1920,41188276065000,41188284646800,95,8581800,4097
280,1080,1920,41188287749300,41188296689900,95,8940600,4098
281,1080,1920,41188299354200,41188307954800,95,8600600,4099
282,1080,1920,41188310915300,41188319416600,95,8501300,4100
283,1080,1920,41188322673300,41188331753200,95,9079900,4101
284,1080,1920,41188334485600,41188343104700,95,8619100,4102
285,1080,1920,41188346129400,41188354578200,95,8448800,4103
286,1080,1920,41188357790300,41188366004200,95,8213900,4104
287,1080,1920,41188369443300,41188377822600,95,8379300,4105
288,1080,1920,41188381128800,41188389625400,95,8496600,4106
289,1080,1920,41188392879500,41188401294200,95,8414700,4107
290,1080,1920,41188404434800,41188412808200,95,8373400,4108
291,1080,1920,41188416073000,41188424740800,95,8667800,4109
292,1080,1920,41188427759300,41188436194900,95,8435600,4110
294,1080,1920,41188451099000,41188459836000,95,8737000,4111
295,1080,1920,41188462730800,41188471176900,95,8446100,4112
296,1080,1920,41188474509900,41188483085400,95,8575500,4113
297,1080,1920,41188486169700,41188494988700,95,8819000,4114
298,1080,1920,41188497889600,41188506162600,95,8273000,4115
299,1080,1920,41188509468000,41188518439000,95,8971000,4116
20,1080,1920,41188910517300,41188920177000,100,9659700,4117
21,1080,1920,41188921533700,41188930227000,100,8693300,4118
22,1080,1920,41188932628100,41188941436400,100,8808300,4119
24,1080,1920,41188954844700,41188965197500,100,10352800,4120
25,1080,1920,41188966191200,41188974719000,100,8527800,4121
26,1080,1920,41188977250800,41188985622100,100,8371300,4122
28,1080,1920,41188999768600,41189010439800,100,10671200,4123
29,1080,1920,41189010947500,41189019368100,100,8420600,4124
30,1080,1920,41189022037700,41189031564700,100,9527000,4125
32,1080,1920,41189044212800,41189053466000,100,9253200,4126
33,1080,1920,41189055358400,41189064048000,100,8689600,4127
34,1080,1920,41189066464600,41189074928800,100,8464200,4128
35,1080,1920,41189077512000,41189086253000,100,8741000,4129
36,1080,1920,41189088669900,41189098639600,100,9969700,4130
37,1080,1920,41189099751000,41189108557300,100,8806300,4131
38,1080,1920,41189110776900,41189119331400,100,8554500,4132
39,1080,1920,41189121978300,41189130778700,100,8800400,4133
40,1080,1920,41189133014200,41189141552000,100,8537800,4134
41,1080,1920,41189144041900,41189152449700,100,8407800,4135
43,1080,1920,41189166140800,41189175044300,100,8903500,4136
44,1080,1920,41189177621200,41189186990000,100,9368800,4137
45,1080,1920,41189188660700,41189197991800,100,9331100,4138
46,1080,1920,41189199673700,41189209735300,100,10061600,4139
47,1080,1920,41189210812800,41189220419100,100,9606300,4140
48,1080,1920,41189221921200,41189232116300,100,10195100,4141
49,1080,1920,41189233069300,41189242132900,100,9063600,4142
50,1080,1920,41189244093200,41189253663800,100,9570600,4143
51,1080,1920,41189255267000,41189265034400,100,9767400,4144
52,1080,1920,41189266425400,41189275645200,100,9219800,4145
53,1080,1920,41189277511800,41189286804400,100,9292600,4146
55,1080,1920,41189299795200,41189308893000,100,9097800,4147
56,1080,1920,41189310903500,41189319570200,100,8666700,4148
57,1080,1920,41189321979500,41189331620000,100,9640500,4149
58,1080,1920,41189333277900,41189342390200,100,9112300,4150
59,1080,1920,41189344395900,41189354314300,100,9918400,4151
60,1080,1920,41189355470800,41189364677700,100,9206900,4152
61,1080,1920,41189366584100,41189375433400,100,8849300,4153
65,1080,1920,41189411421900,41189421061500,100,9639600,4154
67,1080,1920,41189433806300,41189442845200,100,9038900,4155
68,1080,1920,41189444927300,41189453720500,100,8793200,4156
70,1080,1920,41189467503800,41189476305500,100,8801700,4157
71,1080,1920,41189478634800,41189487158000,100,8523200,4158
72,1080,1920,41189489685500,41189498260800,100,8575300,4159
74,1080,1920,41189511822900,41189520807500,100,8984600,4160
75,1080,1920,41189522958000,41189531828500,100,8870500,4161
76,1080,1920,41189533995300,41189543257300,100,9262000,4162
77,1080,1920,41189545302600,41189554181800,100,8879200,4163
78,1080,1920,41189556420500,41189564915400,100,8494900,4164
79,1080,1920,41189567503300,41189576994200,100,9490900,4165
80,1080,1920,41189578529700,41189587968400,100,9438700,4166
82,1080,1920,41189601130700,41189609853100,100,8722400,4167
83,1080,1920,41189612280200,41189621368300,100,9088100,4168
84,1080,1920,41189623381500,41189632003400,100,8621900,4169
85,1080,1920,41189634447000,41189643071600,100,8624600,4170
88,1080,1920,41189667765900,41189678774000,100,11008100,4171
89,1080,1920,41189678947000,41189690131600,100,11184600,4172
91,1080,1920,41189701629400,41189715079700,100,13450300,4173
92,1080,1920,41189713083800,41189726685300,100,13601500,4174
93,1080,1920,41189726775300,41189735182500,100,8407200,4175
94,1080,1920,41189737874600,41189746865900,100,8991300,4176
95,1080,1920,41189749019000,41189757528400,100,8509400,4177
96,1080,1920,41189760064000,41189768535800,100,8471800,4178
97,1080,1920,41189771226100,41189780133900,100,8907800,4179
98,1080,1920,41189782266800,41189791011000,100,8744200,4180
99,1080,1920,41189793403400,41189801774700,100,8371300,4181
100,1080,1920,41189804471700,41189813623400,100,9151700,4182
101,1080,1920,41189815879000,41189825765600,100,9886600,4183
102,1080,1920,41189827117500,41189836302600,100,9185100,4184
103,1080,1920,41189838252300,41189846690300,100,8438000,4185
104,1080,1920,41189849310300,41189859596000,100,10285700,4186
105,1080,1920,41189860366500,41189869648000,100,9281500,4187
107,1080,1920,41189882530300,41189892042900,100,9512600,4188
108,1080,1920,41189894119200,41189903099000,100,8979800,4189
110,1080,1920,41189916361200,41189924832600,100,8471400,4190
111,1080,1920,41189927480600,41189936665800,100,9185200,4191
112,1080,1920,41189938532300,41189947348300,100,8816000,4192
113,1080,1920,41189949580300,41189958080700,100,8500400,4193
114,1080,1920,41189960646700,41189969270900,100,8624200,4194
115,1080,1920,41189971769700,41189980382500,100,8612800,4195
116,1080,1920,41189982825800,41189991636100,100,8810300,4196
117,1080,1920,41189993863400,41190003821700,100,9958300,4197
118,1080,1920,41190004957400,41190014744700,100,9787300,4198
119,1080,1920,41190016087200,41190024975700,100,8888500,4199
120,1080,1920,41190027176200,41190038209300,100,11033100,4200
121,1080,1920,41190038290200,41190047826900,100,9536700,4201
122,1080,1920,41190049491700,41190058303100,100,8811400,4202
123,1080,1920,41190060548900,41190070204100,100,9655200,4203
124,1080,1920,41190071719100,41190080296300,100,8577200,4204
125,1080,1920,41190082790500,41190091516400,100,8725900,4205
126,1080,1920,41190093922500,41190102461500,100,8539000,4206
127,1080,1920,41190104969800,41190113678700,100,8708900,4207
128,1080,1920,41190116071800,41190125208100,100,9136300,4208
129,1080,1920,41190127123000,41190135719700,100,8596700,4209
131,1080,1920,41190149271900,41190157677100,100,8405200,4210
132,1080,1920,41190160408600,41190169723500,100,9314900,4211
133,1080,1920,41190171538200,41190180036600,100,8498400,4212
134,1080,1920,41190182659600,41190190923200,100,8263600,4213
135,1080,1920,41190193709700,41190202341500,100,8631800,4214
136,1080,1920,41190204787300,41190214102200,100,9314900,4215
137,1080,1920,41190215891900,41190224481500,100,8589600,4216
138,1080,1920,41190226938000,41190236701600,100,9763600,4217
140,1080,1920,41190249092700,41190258505400,100,9412700,4218
141,1080,1920,41190260971300,41190269355200,100,8383900,4219
142,1080,1920,41190272084800,41190280503900,100,8419100,4220
143,1080,1920,41190283119300,41190291862300,100,8743000,4221
144,1080,1920,41190294316700,41190302592000,100,8275300,4222
145,1080,1920,41190305368300,41190313865000,100,8496700,4223
146,1080,1920,41190316462100,41190325289800,100,8827700,4224
149,1080,1920,41190349873600,41190358340600,100,8467000,4225
150,1080,1920,41190361037700,41190369842100,100,8804400,4226
153,1080,1920,41190394313300,41190402978400,100,8665100,4227
154,1080,1920,41190405499000,41190414125100,100,8626100,4228
155,1080,1920,41190416634900,41190425191300,100,8556400,4229
156,1080,1920,41190427832600,41190436309500,100,8476900,4230
158,1080,1920,41190449936600,41190458659400,100,8722800,4231
159,1080,1920,41190461108200,41190470058200,100,8950000,4232
160,1080,1920,41190472237100,41190481040000,100,8802900,4233
161,1080,1920,41190483431600,41190492355600,100,8924000,4234
162,1080,1920,41190494561900,41190502902500,100,8340600,4235
163,1080,1920,41190505688100,41190514855700,100,9167600,4236
164,1080,1920,41190516940600,41190525378400,100,8437800,4237
165,1080,1920,41190528034200,41190536521400,100,8487200,4238
166,1080,1920,41190539107500,41190548121400,100,9013900,4239
167,1080,1920,41190550162900,41190558799000,100,8636100,4240
168,1080,1920,41190561316900,41190569797300,100,8480400,4241
169,1080,1920,41190572337800,41190580790100,100,8452300,4242
170,1080,1920,41190583564700,41190592237100,100,8672400,4243
171,1080,1920,41190594602400,41190603170200,100,8567800,4244
173,1080,1920,41190616779300,41190625339200,100,8559900,4245
174,1080,1920,41190627965100,41190636445500,100,8480400,4246
176,1080,1920,41190650134000,41190658696500,100,8562500,4247
177,1080,1920,41190661230900,41190669774800,100,8543900,4248
178,1080,1920,41190672287200,41190680722800,100,8435600,4249
179,1080,1920,41190683308600,41190691858200,100,8549600,4250
180,1080,1920,41190694494300,41190704850800,100,10356500,4251
181,1080,1920,41190705761200,41190714899800,100,9138600,4252
182,1080,1920,41190717191800,41190725933400,100,8741600,4253
184,1080,1920,41190739642200,41190748914300,100,9272100,4254
185,1080,1920,41190750806500,41190759432900,100,8626400,4255
186,1080,1920,41190761968800,41190772255000,100,10286200,4256
187,1080,1920,41190773462500,41190782582100,100,9119600,4257
188,1080,1920,41190784616600,41190792929000,100,8312400,4258
189,1080,1920,41190795650000,41190804107200,100,8457200,4259
191,1080,1920,41190817878800,41190826763300,100,8884500,4260
192,1080,1920,41190829111500,41190837785400,100,8673900,4261
193,1080,1920,41190840130900,41190848620900,100,8490000,4262
