frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
296,1080,1920,41890878762600,41890889549700,80,10787100,3615
297,1080,1920,41890892582400,41890902150400,80,9568000,3616
298,1080,1920,41890906332100,41890916024800,80,9692700,3617
203,1080,1920,41893898694800,41893910249100,85,11554300,3618
204,1080,1920,41893911802900,41893921634100,85,9831200,3619
205,1080,1920,41893924783900,41893934994400,85,10210500,3620
206,1080,1920,41893937991100,41893950732000,85,12740900,3621
207,1080,1920,41893951757900,41893962449500,85,10691600,3622
208,1080,1920,41893964718600,41893975447300,85,10728700,3623
209,1080,1920,41893977720500,41893988218200,85,10497700,3624
210,1080,1920,41893990740700,41894003934800,85,13194100,3625
211,1080,1920,41894004143900,41894018024900,85,13881000,3626
213,1080,1920,41894031739300,41894045416600,85,13677300,3627
214,1080,1920,41894046015200,41894058814900,85,12799700,3628
215,1080,1920,41894059921900,41894082969100,85,23047200,3629
216,1080,1920,41894073456300,41894095986200,85,22529900,3630
217,1080,1920,41894094984300,41894110669800,85,15685500,3631
218,1080,1920,41894111901700,41894127075100,85,15173400,3632
219,1080,1920,41894126172700,41894139246600,85,13073900,3633
220,1080,1920,41894140392800,41894153289600,85,12896800,3634
221,1080,1920,41894153472300,41894167196300,85,13724000,3635
222,1080,1920,41894166617500,41894188500500,85,21883000,3636
223,1080,1920,41894180212400,41894200727900,85,20515500,3637
224,1080,1920,41894200624500,41894213215100,85,12590600,3638
225,1080,1920,41894213929300,41894231925100,85,17995800,3639
226,1080,1920,41894229846600,41894242609100,85,12762500,3640
227,1080,1920,41894243984500,41894255607600,85,11623100,3641
228,1080,1920,41894257135500,41894269098300,85,11962800,3642
229,1080,1920,41894270154200,41894281337900,85,11183700,3643
230,1080,1920,41894283217600,41894293254200,85,10036600,3644
231,1080,1920,41894296440000,41894307422800,85,10982800,3645
232,1080,1920,41894309430000,41894321060000,85,11630000,3646
233,1080,1920,41894322569400,41894334333200,85,11763800,3647
234,1080,1920,41894335646500,41894345375600,85,9729100,3648
235,1080,1920,41894348706000,41894359495000,85,10789000,3649
236,1080,1920,41894361764200,41894373655600,85,11891400,3650
237,1080,1920,41894375362300,41894388209400,85,12847100,3651
238,1080,1920,41894388667700,41894402446200,85,13778500,3652
239,1080,1920,41894401902700,41894418665000,85,16762300,3653
240,1080,1920,41894415452200,41894434936400,85,19484200,3654
241,1080,1920,41894432435200,41894455867200,85,23432000,3655
242,1080,1920,41894447122100,41894466574900,85,19452800,3656
243,1080,1920,41894467636700,41894479830100,85,12193400,3657
244,1080,1920,41894480601900,41894496914700,85,16312800,3658
245,1080,1920,41894493870700,41894508239200,85,14368500,3659
247,1080,1920,41894522231300,41894533039400,85,10808100,3660
248,1080,1920,41894535231700,41894546038400,85,10806700,3661
249,1080,1920,41894548377000,41894559165800,85,10788800,3662
250,1080,1920,41894561618900,41894571956300,85,10337400,3663
252,1080,1920,41894588677100,41894599149100,85,10472000,3664
253,1080,1920,41894601707500,41894611881600,85,10174100,3665
254,1080,1920,41894614623300,41894623853600,85,9230300,3666
255,1080,1920,41894627549700,41894639235800,85,11686100,3667
256,1080,1920,41894640682900,41894651382100,85,10699200,3668
257,1080,1920,41894653906800,41894663700300,85,9793500,3669
259,1080,1920,41894680101400,41894689521000,85,9419600,3670
260,1080,1920,41894693184600,41894703190400,85,10005800,3671
261,1080,1920,41894706088200,41894715355700,85,9267500,3672
262,1080,1920,41894719010500,41894728701300,85,9690800,3673
263,1080,1920,41894732021100,41894741561700,85,9540600,3674
264,1080,1920,41894745221000,41894755402100,85,10181100,3675
265,1080,1920,41894758140600,41894768057300,85,9916700,3676
266,1080,1920,41894771098100,41894780665500,85,9567400,3677
267,1080,1920,41894783993400,41894793429800,85,9436400,3678
268,1080,1920,41894796870800,41894806176500,85,9305700,3679
269,1080,1920,41894809782000,41894819349300,85,9567300,3680
270,1080,1920,41894822723300,41894833857300,85,11134000,3681
271,1080,1920,41894835924100,41894846934100,85,11010000,3682
272,1080,1920,41894849017200,41894860843700,85,11826500,3683
273,1080,1920,41894861995600,41894872013200,85,10017600,3684
274,1080,1920,41894874951800,41894887816900,85,12865100,3685
275,1080,1920,41894888814300,41894900616900,85,11802600,3686
277,1080,1920,41894914728100,41894923843400,85,9115300,3687
278,1080,1920,41894927618200,41894936919300,85,9301100,3688
279,1080,1920,41894940648700,41894951398100,85,10749400,3689
281,1080,1920,41894966550800,41894976316400,85,9765600,3690
282,1080,1920,41894979448000,41894990004400,85,10556400,3691
283,1080,1920,41894992351000,41895003548400,85,11197400,3692
284,1080,1920,41895005402900,41895016180700,85,10777800,3693
285,1080,1920,41895018503400,41895027947100,85,9443700,3694
286,1080,1920,41895031471400,41895041610400,85,10139000,3695
287,1080,1920,41895044680600,41895055509200,85,10828600,3696
288,1080,1920,41895057713800,41895068225400,85,10511600,3697
289,1080,1920,41895070670800,41895081653700,85,10982900,3698
290,1080,1920,41895083644500,41895093216300,85,9571800,3699
291,1080,1920,41895096634700,41895106131800,85,9497100,3700
292,1080,1920,41895109552600,41895119639800,85,10087200,3701
294,1080,1920,41895135605600,41895145154300,85,9548700,3702
295,1080,1920,41895148650700,41895157875600,85,9224900,3703
296,1080,1920,41895161609500,41895171674300,85,10064800,3704
297,1080,1920,41895174750400,41895185728000,85,10977600,3705
114,1080,1920,41896926801700,41896937873700,90,11072000,3706
115,1080,1920,41896939575700,41896949986100,90,10410400,3707
116,1080,1920,41896951856700,41896963666600,90,11809900,3708
117,1080,1920,41896964139000,41896973977500,90,9838500,3709
118,1080,1920,41896976317800,41896988694000,90,12376200,3710
120,1080,1920,41897000942200,41897012511400,90,11569200,3711
121,1080,1920,41897013331900,41897024795300,90,11463400,3712
122,1080,1920,41897025704100,41897036301400,90,10597300,3713
123,1080,1920,41897038042000,41897053064300,90,15022300,3714
124,1080,1920,41897050373100,41897063304500,90,12931400,3715
126,1080,1920,41897077197200,41897091171000,90,13973800,3716
127,1080,1920,41897091091700,41897103590800,90,12499100,3717
129,1080,1920,41897116288200,41897130122100,90,13833900,3718
130,1080,1920,41897128918000,41897144547500,90,15629500,3719
131,1080,1920,41897144683700,41897156930100,90,12246400,3720
133,1080,1920,41897171750900,41897185420900,90,13670000,3721
134,1080,1920,41897184055200,41897198782400,90,14727200,3722
135,1080,1920,41897199446600,41897210449600,90,11003000,3723
136,1080,1920,41897211720900,41897221635500,90,9914600,3724
137,1080,1920,41897223937200,41897234782200,90,10845000,3725
138,1080,1920,41897236146000,41897247291100,90,11145100,3726
139,1080,1920,41897248473200,41897261367400,90,12894200,3727
140,1080,1920,41897262242700,41897273563600,90,11320900,3728
141,1080,1920,41897274618200,41897287042100,90,12423900,3729
142,1080,1920,41897286891300,41897298055900,90,11164600,3730
143,1080,1920,41897299526000,41897311813600,90,12287600,3731
144,1080,1920,41897311839400,41897322521100,90,10681700,3732
145,1080,1920,41897324113200,41897335875700,90,11762500,3733
146,1080,1920,41897336387300,41897347548200,90,11160900,3734
147,1080,1920,41897348673300,41897359873300,90,11200000,3735
148,1080,1920,41897360928000,41897371713300,90,10785300,3736
150,1080,1920,41897385376300,41897396486300,90,11110000,3737
151,1080,1920,41897397776500,41897409342900,90,11566400,3738
152,1080,1920,41897410092600,41897421387600,90,11295000,3739
154,1080,1920,41897434980700,41897447086200,90,12105500,3740
155,1080,1920,41897447379600,41897457424400,90,10044800,3741
156,1080,1920,41897459677900,41897471072600,90,11394700,3742
158,1080,1920,41897484811700,41897494506100,90,9694400,3743
159,1080,1920,41897497094800,41897506094100,90,8999300,3744
160,1080,1920,41897509211300,41897517997500,90,8786200,3745
161,1080,1920,41897521438800,41897530616300,90,9177500,3746
162,1080,1920,41897533581800,41897543539100,90,9957300,3747
163,1080,1920,41897545825500,41897554941400,90,9115900,3748
164,1080,1920,41897557968200,41897568983400,90,11015200,3749
165,1080,1920,41897570179400,41897582424100,90,12244700,3750
166,1080,1920,41897582770300,41897592482100,90,9711800,3751
167,1080,1920,41897594960400,41897606733600,90,11773200,3752
168,1080,1920,41897607246400,41897616675500,90,9429100,3753
169,1080,1920,41897619455700,41897628311800,90,8856100,3754
170,1080,1920,41897631639700,41897640672500,90,9032800,3755
171,1080,1920,41897643857100,41897653971700,90,10114600,3756
173,1080,1920,41897668559700,41897678468300,90,9908600,3757
174,1080,1920,41897680899400,41897690310700,90,9411300,3758
177,1080,1920,41897717729900,41897727140200,90,9410300,3759
178,1080,1920,41897729992600,41897739083700,90,9091100,3760
180,1080,1920,41897754660100,41897764282800,90,9622700,3761
181,1080,1920,41897766935600,41897776939300,90,10003700,3762
182,1080,1920,41897779136800,41897789792100,90,10655300,3763
185,1080,1920,41897815895000,41897825361500,90,9466500,3764
186,1080,1920,41897828132900,41897837845000,90,9712100,3765
187,1080,1920,41897840600700,41897851426400,90,10825700,3766
188,1080,1920,41897852737800,41897863704700,90,10966900,3767
189,1080,1920,41897865170600,41897877373800,90,12203200,3768
190,1080,1920,41897877543800,41897887827000,90,10283200,3769
191,1080,1920,41897889869100,41897901835800,90,11966700,3770
192,1080,1920,41897902214000,41897912298100,90,10084100,3771
193,1080,1920,41897914449600,41897924755300,90,10305700,3772
196,1080,1920,41897952429700,41897962123300,90,9693600,3773
197,1080,1920,41897964862900,41897976036100,90,11173200,3774
198,1080,1920,41897977112700,41897987124600,90,10011900,3775
200,1080,1920,41898001646400,41898011802200,90,10155800,3776
201,1080,1920,41898013880500,41898025074100,90,11193600,3777
202,1080,1920,41898026194900,41898036166400,90,9971500,3778
203,1080,1920,41898038465500,41898048198200,90,9732700,3779
204,1080,1920,41898050737100,41898061402600,90,10665500,3780
205,1080,1920,41898062963000,41898073589500,90,10626500,3781
206,1080,1920,41898075190400,41898084960900,90,9770500,3782
207,1080,1920,41898087373000,41898097933100,90,10560100,3783
208,1080,1920,41898099877000,41898110339800,90,10462800,3784
209,1080,1920,41898112142200,41898121258200,90,9116000,3785
212,1080,1920,41898148843900,41898167101100,90,18257200,3786
213,1080,1920,41898162617300,41898181082200,90,18464900,3787
214,1080,1920,41898176749500,41898196323400,90,19573900,3788
216,1080,1920,41898207981400,41898221085700,90,13104300,3789
217,1080,1920,41898221688000,41898232439200,90,10751200,3790
218,1080,1920,41898233935400,41898250363900,90,16428500,3791
220,1080,1920,41898263243000,41898280509000,90,17266000,3792
221,1080,1920,41898278053700,41898293521900,90,15468200,3793
222,1080,1920,41898292689700,41898316777100,90,24087400,3794
223,1080,1920,41898314945000,41898333523400,90,18578400,3795
224,1080,1920,41898332547100,41898345703300,90,13156200,3796
225,1080,1920,41898345488400,41898357203200,90,11714800,3797
226,1080,1920,41898358335500,41898369729000,90,11393500,3798
227,1080,1920,41898372890800,41898385807200,90,12916400,3799
229,1080,1920,41898398210700,41898412568000,90,14357300,3800
230,1080,1920,41898410568400,41898422071300,90,11502900,3801
232,1080,1920,41898436527000,41898451164400,90,14637400,3802
233,1080,1920,41898448930200,41898460299200,90,11369000,3803
235,1080,1920,41898475067500,41898485910500,90,10843000,3804
236,1080,1920,41898487326900,41898499511100,90,12184200,3805
238,1080,1920,41898513764000,41898528263900,90,14499900,3806
239,1080,1920,41898530368900,41898544450000,90,14081100,3807
242,1080,1920,41898568649300,41898584315000,90,15665700,3808
244,1080,1920,41898600855300,41898614072900,90,13217600,3809
245,1080,1920,41898615873400,41898628915100,90,13041700,3810
246,1080,1920,41898628252200,41898648024000,90,19771800,3811
247,1080,1920,41898641234900,41898659844400,90,18609500,3812
248,1080,1920,41898661348600,41898673606100,90,12257500,3813
249,1080,1920,41898674046800,41898688659100,90,14612300,3814
250,1080,1920,41898686459400,41898699669600,90,13210200,3815
251,1080,1920,41898699932300,41898721696500,90,21764200,3816
252,1080,1920,41898712922100,41898732217500,90,19295400,3817
253,1080,1920,41898733318900,41898749094300,90,15775400,3818
254,1080,1920,41898745604300,41898758685900,90,13081600,3819
256,1080,1920,41898772536300,41898789071500,90,16535200,3820
257,1080,1920,41898784930300,41898799421900,90,14491600,3821
258,1080,1920,41898800173800,41898816762700,90,16588900,3822
259,1080,1920,41898812360200,41898827588900,90,15228700,3823
260,1080,1920,41898828576200,41898845479200,90,16903000,3824
261,1080,1920,41898841312200,41898858557800,90,17245600,3825
262,1080,1920,41898856713100,41898869328100,90,12615000,3826
264,1080,1920,41898882250700,41898893426800,90,11176100,3827
265,1080,1920,41898895187600,41898905948700,90,10761100,3828
266,1080,1920,41898907884600,41898924178900,90,16294300,3829
267,1080,1920,41898920142300,41898934031100,90,13888800,3830
269,1080,1920,41898950821300,41898966309900,90,15488600,3831
270,1080,1920,41898965098500,41898982917200,90,17818700,3832
271,1080,1920,41898978666400,41899012442400,90,33776000,3833
272,1080,1920,41899000095100,41899036450300,90,36355200,3834
273,1080,1920,41899028575100,41899068271800,90,39696700,3835
274,1080,1920,41899050610000,41899088557500,90,37947500,3836
276,1080,1920,41899099951800,41899136280500,90,36328700,3837
277,1080,1920,41899131137600,41899157889300,90,26751700,3838
278,1080,1920,41899147490800,41899169043100,90,21552300,3839
279,1080,1920,41899169115000,41899189311500,90,20196500,3840
281,1080,1920,41899200594900,41899228456200,90,27861300,3841
283,1080,1920,41899239574500,41899258257400,90,18682900,3842
284,1080,1920,41899252630300,41899273963700,90,21333400,3843
285,1080,1920,41899269661300,41899292394000,90,22732700,3844
286,1080,1920,41899289012900,41899310151700,90,21138800,3845
289,1080,1920,41899340549200,41899357287200,90,16738000,3846
290,1080,1920,41899353181900,41899368515900,90,15334000,3847
291,1080,1920,41899368591000,41899391368500,90,22777500,3848
292,1080,1920,41899381016900,41899406533500,90,25516600,3849
293,1080,1920,41899402492800,41899431691200,90,29198400,3850
294,1080,1920,41899418630700,41899449365400,90,30734700,3851
295,1080,1920,41899447070700,41899468094100,90,21023400,3852
296,1080,1920,41899464610400,41899480085300,90,15474900,3853
298,1080,1920,41899492846700,41899514641900,90,21795200,3854
299,1080,1920,41899511541900,41899530432800,90,18890900,3855
254,1080,1920,41903012369600,41903028556900,95,16187300,3856
255,1080,1920,41903024887100,41903046470500,95,21583400,3857
260,1080,1920,41903098762300,41903118484600,95,19722300,3858
262,1080,1920,41903131613800,41903148945900,95,17332100,3859
263,1080,1920,41903147826800,41903159750000,95,11923200,3860
266,1080,1920,41903184397900,41903220674300,95,36276400,3861
267,1080,1920,41903202036900,41903233449700,95,31412800,3862
268,1080,1920,41903232360000,41903249125700,95,16765700,3863
269,1080,1920,41903244675400,41903258051100,95,13375700,3864
270,1080,1920,41903259843600,41903270985100,95,11141500,3865
271,1080,1920,41903271504800,41903284007300,95,12502500,3866
272,1080,1920,41903283348400,41903293234000,95,9885600,3867
273,1080,1920,41903295628400,41903311374300,95,15745900,3868
274,1080,1920,41903307269500,41903321598600,95,14329100,3869
276,1080,1920,41903336256900,41903351009300,95,14752400,3870
278,1080,1920,41903361633100,41903374498000,95,12864900,3871
279,1080,1920,41903373420300,41903385623000,95,12202700,3872
280,1080,1920,41903385809400,41903395339400,95,9530000,3873
281,1080,1920,41903397452300,41903410725600,95,13273300,3874
282,1080,1920,41903409818300,41903421890400,95,12072100,3875
283,1080,1920,41903422203800,41903432812100,95,10608300,3876
286,1080,1920,41903457194100,41903470178500,95,12984400,3877
287,1080,1920,41903468723900,41903481543600,95,12819700,3878
